"square_id","activity_date","activity_hour","total_activity"
"232",2013-11-03,"07",2.99466694720426
"232",2013-11-03,"08",4.45467785717153
"232",2013-11-03,"09",6.7644625507368
"232",2013-11-03,"10",8.51709634320762
"232",2013-11-03,"11",8.87272020343303
"232",2013-11-03,"12",6.84778791041804
"232",2013-11-03,"13",8.29746373640752
"232",2013-11-03,"14",8.41944163101126
"232",2013-11-03,"15",8.35981670438422
"232",2013-11-03,"16",9.08131291278115
"232",2013-11-03,"17",11.9886537016692
"232",2013-11-03,"18",11.8252429614847
"232",2013-11-03,"19",7.73112014272131
"232",2013-11-03,"20",4.98399565644317
"232",2013-11-03,"21",4.32494048060665
"232",2013-11-03,"22",2.33610076233962
"233",2013-11-02,"23",3.13641788697234
"233",2013-11-03,"00",1.74301989570357
"233",2013-11-03,"01",1.0799027709288
"233",2013-11-03,"02",0.229629128462135
"233",2013-11-03,"03",0.342647827656838
"233",2013-11-03,"04",0.386586121999632
"233",2013-11-03,"05",0.255190005706263
"233",2013-11-03,"06",0.798130622689726
"233",2013-11-03,"07",2.65217994725848
"233",2013-11-03,"08",3.7132395787056
"233",2013-11-03,"09",5.09473629444555
"233",2013-11-03,"10",7.07340638984765
"233",2013-11-03,"11",6.30598822601972
"233",2013-11-03,"12",5.4298288508699
"233",2013-11-03,"13",7.16566528642801
"233",2013-11-03,"14",6.62437843228547
"233",2013-11-03,"15",5.75188995568148
"233",2013-11-03,"16",6.74849717713739
"233",2013-11-03,"17",9.81692853174335
"233",2013-11-03,"18",10.1730372297976
"233",2013-11-03,"19",6.78392719470615
"233",2013-11-03,"20",4.28899279282578
"233",2013-11-03,"21",3.70656879659114
"233",2013-11-03,"22",2.03019996457581
"234",2013-11-02,"23",3.13641788697234
"234",2013-11-03,"00",1.74301989570357
"234",2013-11-03,"01",1.0799027709288
"234",2013-11-03,"02",0.229629128462135
"234",2013-11-03,"03",0.342647827656838
"234",2013-11-03,"04",0.386586121999632
"234",2013-11-03,"05",0.255190005706263
"234",2013-11-03,"06",0.814753139055599
"234",2013-11-03,"07",2.6545545924536
"234",2013-11-03,"08",3.72534956411042
"234",2013-11-03,"09",5.10186023003092
"234",2013-11-03,"10",7.07578103504278
"234",2013-11-03,"11",6.32284750181479
"234",2013-11-03,"12",5.43457814126015
"234",2013-11-03,"13",7.17777527183283
"234",2013-11-03,"14",6.63886306288541
"234",2013-11-03,"15",5.75925065069605
"234",2013-11-03,"16",6.78245248815673
"234",2013-11-03,"17",9.83378780753843
"234",2013-11-03,"18",10.1827725700072
"234",2013-11-03,"19",6.80339787512554
"234",2013-11-03,"20",4.28899279282578
"234",2013-11-03,"21",3.71392949160571
"234",2013-11-03,"22",2.03494925496606
"235",2013-11-02,"23",3.12426104929958
"235",2013-11-03,"00",1.73453051236207
"235",2013-11-03,"01",1.07680981264708
"235",2013-11-03,"02",0.227732155821385
"235",2013-11-03,"03",0.341180845924332
"235",2013-11-03,"04",0.385661132450198
"235",2013-11-03,"05",0.25515750183979
"235",2013-11-03,"06",0.90417948959188
"235",2013-11-03,"07",2.67492948028049
"235",2013-11-03,"08",3.73075712346006
"235",2013-11-03,"09",5.15180512989723
"235",2013-11-03,"10",7.10455523525584
"235",2013-11-03,"11",6.36931538580752
"235",2013-11-03,"12",5.45953769522781
"235",2013-11-03,"13",7.20544993777884
"235",2013-11-03,"14",6.66490554099372
"235",2013-11-03,"15",5.75426234632092
"235",2013-11-03,"16",6.8271845270987
"235",2013-11-03,"17",9.87931268779066
"235",2013-11-03,"18",10.193046256102
"235",2013-11-03,"19",6.8244633511143
"235",2013-11-03,"20",4.30505596866765
"235",2013-11-03,"21",3.7128741550735
"235",2013-11-03,"22",2.06884619737452
"236",2013-11-02,"23",2.39334184104619
"236",2013-11-03,"00",1.36515099652753
"236",2013-11-03,"01",0.785785222461626
"236",2013-11-03,"02",0.173683794084032
"236",2013-11-03,"03",0.296324164988115
"236",2013-11-03,"04",0.391682592252637
"236",2013-11-03,"05",0.237442617109256
"236",2013-11-03,"06",1.10049233967015
"236",2013-11-03,"07",2.92689144385214
"236",2013-11-03,"08",3.21669413253629
"236",2013-11-03,"09",5.79849868092321
"236",2013-11-03,"10",7.93186235346474
"236",2013-11-03,"11",7.39456622394048
"236",2013-11-03,"12",5.32582027700311
"236",2013-11-03,"13",7.22070817559018
"236",2013-11-03,"14",6.42408102975368
"236",2013-11-03,"15",6.30441963056687
"236",2013-11-03,"16",7.33940091425632
"236",2013-11-03,"17",9.9373765114134
"236",2013-11-03,"18",9.99923291326327
"236",2013-11-03,"19",7.22476920725653
"236",2013-11-03,"20",5.91019242169936
"236",2013-11-03,"21",3.89858625798051
"236",2013-11-03,"22",2.42000633651377
"237",2013-11-02,"23",1.24696433903822
"237",2013-11-03,"00",0.823624730350598
"237",2013-11-03,"01",0.301174475075745
"237",2013-11-03,"02",0.105000850584062
"237",2013-11-03,"03",0.237590835471131
"237",2013-11-03,"04",0.417650506157435
"237",2013-11-03,"05",0.205433254528171
"237",2013-11-03,"06",1.37143537222397
"237",2013-11-03,"07",3.25432385202157
"237",2013-11-03,"08",2.45305510980593
"237",2013-11-03,"09",6.76046699767703
"237",2013-11-03,"10",9.18052750533766
"237",2013-11-03,"11",9.18227374281114
"237",2013-11-03,"12",5.06417690035069
"237",2013-11-03,"13",7.07024976666499
"237",2013-11-03,"14",6.02275727404575
"237",2013-11-03,"15",7.27654055902845
"237",2013-11-03,"16",8.16873539915549
"237",2013-11-03,"17",9.96405078532923
"237",2013-11-03,"18",9.55217478566477
"237",2013-11-03,"19",7.76933522706694
"237",2013-11-03,"20",8.59909993396641
"237",2013-11-03,"21",4.13801185172683
"237",2013-11-03,"22",2.90477946992041
"238",2013-11-02,"23",2.53005010879988
"238",2013-11-03,"00",1.17199220433944
"238",2013-11-03,"01",2.10908724401067
"238",2013-11-03,"02",2.25651651871706
"238",2013-11-03,"03",1.64125057687251
"238",2013-11-03,"04",1.65825091297621
"238",2013-11-03,"05",2.42265652623343
"238",2013-11-03,"06",2.03996165405799
"238",2013-11-03,"07",4.12562056262306
"238",2013-11-03,"08",3.39723866337076
"238",2013-11-03,"09",7.93633726160799
"238",2013-11-03,"10",10.2657962235335
"238",2013-11-03,"11",10.6590698637922
"238",2013-11-03,"12",6.43681457292127
"238",2013-11-03,"13",9.74644932964812
"238",2013-11-03,"14",9.5742454603477
"238",2013-11-03,"15",10.7591323238743
"238",2013-11-03,"16",9.94886632705371
"238",2013-11-03,"17",11.4246434064436
"238",2013-11-03,"18",10.8579019511163
"238",2013-11-03,"19",8.5698314812162
"238",2013-11-03,"20",9.75053014789127
"238",2013-11-03,"21",4.82720696475176
"238",2013-11-03,"22",3.0864748799297
"239",2013-11-02,"23",7.04996401558975
"239",2013-11-03,"00",2.44921864709365
"239",2013-11-03,"01",7.72230940543939
"239",2013-11-03,"02",8.72814509005964
"239",2013-11-03,"03",5.8518480393714
"239",2013-11-03,"04",5.32999615566399
"239",2013-11-03,"05",9.07339633838569
"239",2013-11-03,"06",3.98367202912889
"239",2013-11-03,"07",6.71476620802838
"239",2013-11-03,"08",6.93311667221915
"239",2013-11-03,"09",11.3207828875989
"239",2013-11-03,"10",13.340776138384
"239",2013-11-03,"11",14.160069442862
"239",2013-11-03,"12",10.8252320820011
"239",2013-11-03,"13",18.0559448813081
"239",2013-11-03,"14",20.7591012260704
"239",2013-11-03,"15",20.9876414427018
"239",2013-11-03,"16",15.3670781492675
"239",2013-11-03,"17",16.1464720528781
"239",2013-11-03,"18",15.5995256481817
"239",2013-11-03,"19",10.9041780856911
"239",2013-11-03,"20",11.9967018171909
"239",2013-11-03,"21",6.88784676264348
"239",2013-11-03,"22",3.43158471988952
"240",2013-11-02,"23",10.8253649355261
"240",2013-11-03,"00",3.46353553352028
"240",2013-11-03,"01",12.111586154773
"240",2013-11-03,"02",13.8113654004688
"240",2013-11-03,"03",9.13807651393932
"240",2013-11-03,"04",8.17703491040529
"240",2013-11-03,"05",14.2898846876645
"240",2013-11-03,"06",5.57110580369185
"240",2013-11-03,"07",8.87723688698153
"240",2013-11-03,"08",10.1839396393164
"240",2013-11-03,"09",14.3003510588736
"240",2013-11-03,"10",16.1813790425134
"240",2013-11-03,"11",16.7626799142016
"240",2013-11-03,"12",14.4595986369497
"240",2013-11-03,"13",24.8177113731976
"240",2013-11-03,"14",29.9937132183026
"240",2013-11-03,"15",29.3068357181857
"240",2013-11-03,"16",20.1663711472987
"240",2013-11-03,"17",20.2754471607577
"240",2013-11-03,"18",20.0667484591723
"240",2013-11-03,"19",12.9240964120501
"240",2013-11-03,"20",13.7407997311536
"240",2013-11-03,"21",8.61384437999313
"240",2013-11-03,"22",3.69700507952405
"241",2013-11-02,"23",11.2534269507201
"241",2013-11-03,"00",4.0269694118774
"241",2013-11-03,"01",11.9257586311577
"241",2013-11-03,"02",13.300807094731
"241",2013-11-03,"03",8.81068384986259
"241",2013-11-03,"04",7.91455762286537
"241",2013-11-03,"05",13.9633476419738
"241",2013-11-03,"06",5.58510179707472
"241",2013-11-03,"07",9.76161210114555
"241",2013-11-03,"08",12.4557163892895
"241",2013-11-03,"09",16.4618168401205
"241",2013-11-03,"10",18.4441084231356
"241",2013-11-03,"11",19.1153870464505
"241",2013-11-03,"12",16.940616798045
"241",2013-11-03,"13",32.301079278681
"241",2013-11-03,"14",31.5264720026277
"241",2013-11-03,"15",30.4040238983354
"241",2013-11-03,"16",23.7656954908798
"241",2013-11-03,"17",23.7403562347145
"241",2013-11-03,"18",23.438099376347
"241",2013-11-03,"19",13.3042809372352
"241",2013-11-03,"20",14.9688373036386
"241",2013-11-03,"21",9.87585276238848
"241",2013-11-03,"22",4.09651091884047
"242",2013-11-02,"23",6.60605038484953
"242",2013-11-03,"00",3.73388760070367
"242",2013-11-03,"01",5.9482378311054
"242",2013-11-03,"02",5.89520059513925
"242",2013-11-03,"03",3.97950390924449
"242",2013-11-03,"04",3.77262119679557
"242",2013-11-03,"05",6.67916961108803
"242",2013-11-03,"06",3.17417016981054
"242",2013-11-03,"07",7.34729083448184
"242",2013-11-03,"08",10.826020720697
"242",2013-11-03,"09",15.0353187167184
"242",2013-11-03,"10",16.3903204166998
"242",2013-11-03,"11",18.569774991197
"242",2013-11-03,"12",15.8710656772147
"242",2013-11-03,"13",33.638658449969
"242",2013-11-03,"14",21.1916309669351
"242",2013-11-03,"15",19.9361424142699
"242",2013-11-03,"16",22.0725618199396
"242",2013-11-03,"17",22.4593750659228
"242",2013-11-03,"18",21.7672957291622
"242",2013-11-03,"19",9.2719238457187
"242",2013-11-03,"20",13.046256683132
"242",2013-11-03,"21",9.00635965511905
"242",2013-11-03,"22",3.35245614795494
"243",2013-11-02,"23",2.20768079068982
"243",2013-11-03,"00",2.30703905005827
"243",2013-11-03,"01",0.769546905421163
"243",2013-11-03,"02",0.113171935802068
"243",2013-11-03,"03",0.125750713696214
"243",2013-11-03,"04",0.35105958412653
"243",2013-11-03,"05",0.613503179132426
"243",2013-11-03,"06",0.986692947518644
"243",2013-11-03,"07",3.56518354493311
"243",2013-11-03,"08",6.45527719798262
"243",2013-11-03,"09",9.77952616260806
"243",2013-11-03,"10",10.5553451182428
"243",2013-11-03,"11",12.2361073992654
"243",2013-11-03,"12",10.1608587166576
"243",2013-11-03,"13",19.8524626481492
"243",2013-11-03,"14",9.51158680083514
"243",2013-11-03,"15",8.75027802202067
"243",2013-11-03,"16",14.4832592586474
"243",2013-11-03,"17",15.0159849287875
"243",2013-11-03,"18",14.9868934629024
"243",2013-11-03,"19",4.96933189511493
"243",2013-11-03,"20",8.19313646717455
"243",2013-11-03,"21",5.91804556205971
"243",2013-11-03,"22",2.06452316832723
"244",2013-11-02,"23",2.46939987321389
"244",2013-11-03,"00",2.52301412939146
"244",2013-11-03,"01",0.829053947727191
"244",2013-11-03,"02",0
"244",2013-11-03,"03",0.0661561312849102
"244",2013-11-03,"04",0.333483533383578
"244",2013-11-03,"05",0.577457552538791
"244",2013-11-03,"06",1.07843372080046
"244",2013-11-03,"07",4.10043602723709
"244",2013-11-03,"08",7.39787436664947
"244",2013-11-03,"09",10.6451452056325
"244",2013-11-03,"10",11.9053438036896
"244",2013-11-03,"11",13.6448096106543
"244",2013-11-03,"12",11.0073878758776
"244",2013-11-03,"13",24.3997714759727
"244",2013-11-03,"14",10.4885070504314
"244",2013-11-03,"15",9.62036871285049
"244",2013-11-03,"16",16.1715420985335
"244",2013-11-03,"17",16.8358062883417
"244",2013-11-03,"18",16.364747425687
"244",2013-11-03,"19",5.62029667951879
"244",2013-11-03,"20",9.59045140724346
"244",2013-11-03,"21",6.63677888236596
"244",2013-11-03,"22",2.32556121706543
"245",2013-11-02,"23",2.82545293171333
"245",2013-11-03,"00",2.59797820455746
"245",2013-11-03,"01",0.80963981854424
"245",2013-11-03,"02",0.0396318210471748
"245",2013-11-03,"03",0.0677636754764719
"245",2013-11-03,"04",0.320291701845911
"245",2013-11-03,"05",0.561466439967212
"245",2013-11-03,"06",1.32387489376797
"245",2013-11-03,"07",4.39489154614794
"245",2013-11-03,"08",7.89537523805879
"245",2013-11-03,"09",11.6881281051487
"245",2013-11-03,"10",12.8455416525291
"245",2013-11-03,"11",15.0450605155242
"245",2013-11-03,"12",11.7798503877205
"245",2013-11-03,"13",22.7210269217697
"245",2013-11-03,"14",11.3828836254936
"245",2013-11-03,"15",10.9676721929587
"245",2013-11-03,"16",16.8105006688107
"245",2013-11-03,"17",17.4294332038995
"245",2013-11-03,"18",17.3429981955209
"245",2013-11-03,"19",7.0226770986463
"245",2013-11-03,"20",10.2296230288129
"245",2013-11-03,"21",7.17723117374298
"245",2013-11-03,"22",2.84965696781873
"246",2013-11-02,"23",23.5312968119302
"246",2013-11-03,"00",10.4759335547859
"246",2013-11-03,"01",5.0560297487854
"246",2013-11-03,"02",1.78899616432882
"246",2013-11-03,"03",0.294994587276549
"246",2013-11-03,"04",1.21107296830931
"246",2013-11-03,"05",1.75158145968463
"246",2013-11-03,"06",7.87362562445222
"246",2013-11-03,"07",24.8895663789855
"246",2013-11-03,"08",53.3481998160121
"246",2013-11-03,"09",56.2663561386975
"246",2013-11-03,"10",68.8042819583968
"246",2013-11-03,"11",69.229491393251
"246",2013-11-03,"12",47.0479217192262
"246",2013-11-03,"13",38.3579611847803
"246",2013-11-03,"14",57.6784924960629
"246",2013-11-03,"15",56.2885549840715
"246",2013-11-03,"16",62.9457614647762
"246",2013-11-03,"17",61.4137725471794
"246",2013-11-03,"18",79.3837822536021
"246",2013-11-03,"19",52.1569874693055
"246",2013-11-03,"20",48.8397861891773
"246",2013-11-03,"21",38.1883176319551
"246",2013-11-03,"22",22.6846879372721
"247",2013-11-02,"23",32.186083279196
"247",2013-11-03,"00",13.7218785418911
"247",2013-11-03,"01",7.17819677029596
"247",2013-11-03,"02",2.39160055743178
"247",2013-11-03,"03",0.342987389050733
"247",2013-11-03,"04",1.65203682599673
"247",2013-11-03,"05",2.34436473606019
"247",2013-11-03,"06",9.74701715170965
"247",2013-11-03,"07",33.3269717054092
"247",2013-11-03,"08",73.7712827329642
"247",2013-11-03,"09",73.0312458926542
"247",2013-11-03,"10",92.6568851323269
"247",2013-11-03,"11",88.9351544149718
"247",2013-11-03,"12",61.0912229436775
"247",2013-11-03,"13",48.8257043076473
"247",2013-11-03,"14",76.0135600918491
"247",2013-11-03,"15",72.7537445498493
"247",2013-11-03,"16",81.9759547910618
"247",2013-11-03,"17",78.5552766630205
"247",2013-11-03,"18",106.129267406245
"247",2013-11-03,"19",68.5163173200017
"247",2013-11-03,"20",64.1926029192373
"247",2013-11-03,"21",50.8523968014652
"247",2013-11-03,"22",29.9513292619
"248",2013-11-02,"23",12.9243506981005
"248",2013-11-03,"00",6.37810498520359
"248",2013-11-03,"01",1.88628949270466
"248",2013-11-03,"02",1.25762042651935
"248",2013-11-03,"03",0.342987389050733
"248",2013-11-03,"04",0.560759971662549
"248",2013-11-03,"05",0.875094504755203
"248",2013-11-03,"06",6.93282800643848
"248",2013-11-03,"07",14.7006330733125
"248",2013-11-03,"08",26.2590212515134
"248",2013-11-03,"09",38.4908879877627
"248",2013-11-03,"10",37.3731375082947
"248",2013-11-03,"11",49.9771069662565
"248",2013-11-03,"12",30.3772605974683
"248",2013-11-03,"13",24.187089445245
"248",2013-11-03,"14",36.9309455510745
"248",2013-11-03,"15",40.7100760669221
"248",2013-11-03,"16",43.0335516690356
"248",2013-11-03,"17",44.5270727593414
"248",2013-11-03,"18",44.6689823325479
"248",2013-11-03,"19",34.9349363778727
"248",2013-11-03,"20",31.9073172769834
"248",2013-11-03,"21",22.9641474083855
"248",2013-11-03,"22",15.6424553456073
"249",2013-11-02,"23",14.5399122668198
"249",2013-11-03,"00",5.63922066159951
"249",2013-11-03,"01",1.87276802913107
"249",2013-11-03,"02",1.25762042651935
"249",2013-11-03,"03",0.342987389050733
"249",2013-11-03,"04",0.460908613290931
"249",2013-11-03,"05",0.768482414596787
"249",2013-11-03,"06",7.03852005388457
"249",2013-11-03,"07",15.2030290849344
"249",2013-11-03,"08",30.26447063165
"249",2013-11-03,"09",40.4480044572126
"249",2013-11-03,"10",37.6341445444754
"249",2013-11-03,"11",53.7307064854126
"249",2013-11-03,"12",31.5552088195876
"249",2013-11-03,"13",27.3156597550014
"249",2013-11-03,"14",39.7732027822954
"249",2013-11-03,"15",47.1751024528396
"249",2013-11-03,"16",53.7566541723439
"249",2013-11-03,"17",50.2815955590643
"249",2013-11-03,"18",48.0414553788117
"249",2013-11-03,"19",36.2788681654135
"249",2013-11-03,"20",34.8665101833462
"249",2013-11-03,"21",24.2362494662405
"249",2013-11-03,"22",17.8104395177668
"250",2013-11-02,"23",14.6427432759105
"250",2013-11-03,"00",5.62328547080821
"250",2013-11-03,"01",1.8765398995852
"250",2013-11-03,"02",1.25762042651935
"250",2013-11-03,"03",0.342987389050733
"250",2013-11-03,"04",0.45731651873431
"250",2013-11-03,"05",0.766776255267235
"250",2013-11-03,"06",7.07000119591941
"250",2013-11-03,"07",15.2743312048712
"250",2013-11-03,"08",30.4979885861632
"250",2013-11-03,"09",40.6525469473731
"250",2013-11-03,"10",37.820253456453
"250",2013-11-03,"11",54.082913204936
"250",2013-11-03,"12",31.7274628878713
"250",2013-11-03,"13",27.5431822783016
"250",2013-11-03,"14",40.0138459939196
"250",2013-11-03,"15",47.6142054341655
"250",2013-11-03,"16",54.2978393991136
"250",2013-11-03,"17",50.6291349797356
"250",2013-11-03,"18",48.333110025405
"250",2013-11-03,"19",36.5145804087402
"250",2013-11-03,"20",35.1156183851326
"250",2013-11-03,"21",24.3671785429565
"250",2013-11-03,"22",17.9459185005294
"251",2013-11-02,"23",12.3218796387854
"251",2013-11-03,"00",5.06467684314079
"251",2013-11-03,"01",1.71809356090669
"251",2013-11-03,"02",1.10500407795182
"251",2013-11-03,"03",0.29202782825549
"251",2013-11-03,"04",0.424025689692641
"251",2013-11-03,"05",0.685368130280746
"251",2013-11-03,"06",5.9753218600679
"251",2013-11-03,"07",13.352164099159
"251",2013-11-03,"08",25.5303540171996
