"square_id","activity_date","activity_hour","total_activity"
"330",2013-11-06,"08",8.2293114113661
"330",2013-11-06,"09",9.34054606898948
"330",2013-11-06,"10",7.95301827385935
"330",2013-11-06,"11",8.30969596985052
"330",2013-11-06,"12",8.59106854098476
"330",2013-11-06,"13",9.12242319846048
"330",2013-11-06,"14",8.39772870902608
"330",2013-11-06,"15",9.75696991221026
"330",2013-11-06,"16",10.3756160483037
"330",2013-11-06,"17",9.77017598806011
"330",2013-11-06,"18",10.3327816346002
"330",2013-11-06,"19",7.5790955233097
"330",2013-11-06,"20",5.67589243785338
"330",2013-11-06,"21",3.86059069205931
"330",2013-11-06,"22",1.30234843924547
"331",2013-11-05,"23",1.091515665172
"331",2013-11-06,"00",0.514181124852764
"331",2013-11-06,"01",0.189491947559579
"331",2013-11-06,"02",0.113018699194702
"331",2013-11-06,"03",0.216488653255748
"331",2013-11-06,"04",0.167732183755688
"331",2013-11-06,"05",1.48908636075733
"331",2013-11-06,"06",3.01518714620275
"331",2013-11-06,"07",8.29839791255536
"331",2013-11-06,"08",8.28367001921656
"331",2013-11-06,"09",9.38190644266774
"331",2013-11-06,"10",7.96043598059932
"331",2013-11-06,"11",8.33456283712857
"331",2013-11-06,"12",8.57060287122338
"331",2013-11-06,"13",9.17681098462585
"331",2013-11-06,"14",8.42373367466969
"331",2013-11-06,"15",9.80532412861628
"331",2013-11-06,"16",10.4376651056199
"331",2013-11-06,"17",9.89728070330721
"331",2013-11-06,"18",10.3655203804535
"331",2013-11-06,"19",7.59500872394889
"331",2013-11-06,"20",5.68192796218921
"331",2013-11-06,"21",3.86588198670427
"331",2013-11-06,"22",1.30402384729549
"332",2013-11-05,"23",1.09186519737779
"332",2013-11-06,"00",0.514181124852764
"332",2013-11-06,"01",0.189491947559579
"332",2013-11-06,"02",0.113018699194702
"332",2013-11-06,"03",0.216148681096895
"332",2013-11-06,"04",0.167732183755688
"332",2013-11-06,"05",1.48943589296312
"332",2013-11-06,"06",3.06647061244714
"332",2013-11-06,"07",8.29490250477995
"332",2013-11-06,"08",8.35818662169652
"332",2013-11-06,"09",9.43278897033036
"332",2013-11-06,"10",8.00327793632875
"332",2013-11-06,"11",8.34096564705143
"332",2013-11-06,"12",8.40861295550395
"332",2013-11-06,"13",9.21057404316923
"332",2013-11-06,"14",8.40405174554263
"332",2013-11-06,"15",9.81954362663673
"332",2013-11-06,"16",10.4441931089847
"332",2013-11-06,"17",9.91755354033354
"332",2013-11-06,"18",10.3412696966109
"332",2013-11-06,"19",7.58297142382806
"332",2013-11-06,"20",5.67160968581528
"332",2013-11-06,"21",3.86073240856425
"332",2013-11-06,"22",1.30472291170708
"333",2013-11-05,"23",1.09067796114699
"333",2013-11-06,"00",0.514181124852764
"333",2013-11-06,"01",0.189491947559579
"333",2013-11-06,"02",0.113018699194702
"333",2013-11-06,"03",0.215052824803706
"333",2013-11-06,"04",0.167732183755688
"333",2013-11-06,"05",1.48824865673232
"333",2013-11-06,"06",2.97227743328939
"333",2013-11-06,"07",8.19962984063492
"333",2013-11-06,"08",8.1520998162194
"333",2013-11-06,"09",9.21700751675475
"333",2013-11-06,"10",7.86036435968331
"333",2013-11-06,"11",8.15527277955712
"333",2013-11-06,"12",8.14324128913388
"333",2013-11-06,"13",9.0915385604018
"333",2013-11-06,"14",8.28963247582069
"333",2013-11-06,"15",9.60254672191685
"333",2013-11-06,"16",10.2829621341276
"333",2013-11-06,"17",9.67752207388406
"333",2013-11-06,"18",10.2092430823655
"333",2013-11-06,"19",7.501883928163
"333",2013-11-06,"20",5.6450077997947
"333",2013-11-06,"21",3.84514837302997
"333",2013-11-06,"22",1.30234843924547
"334",2013-11-05,"23",1.09067796114699
"334",2013-11-06,"00",0.514181124852764
"334",2013-11-06,"01",0.189491947559579
"334",2013-11-06,"02",0.113018699194702
"334",2013-11-06,"03",0.219178757407702
"334",2013-11-06,"04",0.167732183755688
"334",2013-11-06,"05",1.48824865673232
"334",2013-11-06,"06",2.98183587363077
"334",2013-11-06,"07",8.22417922905508
"334",2013-11-06,"08",8.18631074858284
"334",2013-11-06,"09",9.27587094114026
"334",2013-11-06,"10",7.89316561331145
"334",2013-11-06,"11",8.21544277907602
"334",2013-11-06,"12",8.25089417955397
"334",2013-11-06,"13",9.12172666376316
"334",2013-11-06,"14",8.32927591592153
"334",2013-11-06,"15",9.65033892362376
"334",2013-11-06,"16",10.3322671181718
"334",2013-11-06,"17",9.73507892313618
"334",2013-11-06,"18",10.251602776335
"334",2013-11-06,"19",7.53196892792245
"334",2013-11-06,"20",5.65044030753209
"334",2013-11-06,"21",3.85199055950265
"334",2013-11-06,"22",1.30234843924547
"335",2013-11-05,"23",1.09067796114699
"335",2013-11-06,"00",0.514181124852764
"335",2013-11-06,"01",0.189491947559579
"335",2013-11-06,"02",0.113018699194702
"335",2013-11-06,"03",0.215052824803706
"335",2013-11-06,"04",0.167732183755688
"335",2013-11-06,"05",1.48824865673232
"335",2013-11-06,"06",2.9934920321101
"335",2013-11-06,"07",8.26327363709707
"335",2013-11-06,"08",8.20513631327118
"335",2013-11-06,"09",9.30186591203761
"335",2013-11-06,"10",7.92400815614545
"335",2013-11-06,"11",8.26134577366069
"335",2013-11-06,"12",8.45085297203424
"335",2013-11-06,"13",9.11275315922252
"335",2013-11-06,"14",8.36388357169319
"335",2013-11-06,"15",9.70861971602042
"335",2013-11-06,"16",10.3466059305898
"335",2013-11-06,"17",9.74116587034621
"335",2013-11-06,"18",10.2941014776483
"335",2013-11-06,"19",7.55492042521479
"335",2013-11-06,"20",5.66622239861542
"335",2013-11-06,"21",3.85575567244032
"335",2013-11-06,"22",1.30234843924547
"336",2013-11-05,"23",1.09067796114699
"336",2013-11-06,"00",0.514181124852764
"336",2013-11-06,"01",0.189491947559579
"336",2013-11-06,"02",0.113018699194702
"336",2013-11-06,"03",0.215052824803706
"336",2013-11-06,"04",0.167732183755688
"336",2013-11-06,"05",1.48824865673232
"336",2013-11-06,"06",2.98802036358155
"336",2013-11-06,"07",8.24685863151141
"336",2013-11-06,"08",8.1914571419498
"336",2013-11-06,"09",9.2799792379234
"336",2013-11-06,"10",7.9075931505598
"336",2013-11-06,"11",8.23398743101793
"336",2013-11-06,"12",8.37151377837023
"336",2013-11-06,"13",9.10728149069396
"336",2013-11-06,"14",8.34473273184326
"336",2013-11-06,"15",9.68126137337766
"336",2013-11-06,"16",10.3301909250041
"336",2013-11-06,"17",9.72475086476055
"336",2013-11-06,"18",10.2722148035341
"336",2013-11-06,"19",7.54124125389341
"336",2013-11-06,"20",5.66075073008686
"336",2013-11-06,"21",3.85301983817605
"336",2013-11-06,"22",1.30234843924547
"337",2013-11-05,"23",5.74004936048634
"337",2013-11-06,"00",1.07875055564225
"337",2013-11-06,"01",0.688008208355816
"337",2013-11-06,"02",0.256056452427842
"337",2013-11-06,"03",0.396045454975635
"337",2013-11-06,"04",1.4088166228516
"337",2013-11-06,"05",2.81657008841701
"337",2013-11-06,"06",8.13162409820967
"337",2013-11-06,"07",15.7356796093507
"337",2013-11-06,"08",19.8538812624344
"337",2013-11-06,"09",20.1965408592957
"337",2013-11-06,"10",19.0065747198362
"337",2013-11-06,"11",19.2123007911709
"337",2013-11-06,"12",17.2044304267727
"337",2013-11-06,"13",17.3423511349007
"337",2013-11-06,"14",16.5160476157156
"337",2013-11-06,"15",19.7747147433476
"337",2013-11-06,"16",17.838490230356
"337",2013-11-06,"17",16.7587469725559
"337",2013-11-06,"18",15.6173132284749
"337",2013-11-06,"19",12.5811332795655
"337",2013-11-06,"20",10.6503933837763
"337",2013-11-06,"21",5.79898595597694
"337",2013-11-06,"22",2.94812955502124
"338",2013-11-05,"23",13.9117067408276
"338",2013-11-06,"00",2.08119024890644
"338",2013-11-06,"01",1.58054573395434
"338",2013-11-06,"02",0.494357542363191
"338",2013-11-06,"03",0.708939441415918
"338",2013-11-06,"04",3.52221041092713
"338",2013-11-06,"05",5.06120987042417
"338",2013-11-06,"06",16.7703810825849
"338",2013-11-06,"07",28.4473402985689
"338",2013-11-06,"08",39.8367496388289
"338",2013-11-06,"09",38.686430007424
"338",2013-11-06,"10",38.0314002157826
"338",2013-11-06,"11",37.9604827922838
"338",2013-11-06,"12",32.2582225767562
"338",2013-11-06,"13",31.6081343107887
"338",2013-11-06,"14",30.4840126540199
"338",2013-11-06,"15",36.972851258743
"338",2013-11-06,"16",30.3017691547728
"338",2013-11-06,"17",28.6543763663912
"338",2013-11-06,"18",24.2709630425869
"338",2013-11-06,"19",21.2154371973516
"338",2013-11-06,"20",19.2472327211224
"338",2013-11-06,"21",8.94316347315875
"338",2013-11-06,"22",5.60474331786729
"339",2013-11-05,"23",14.3697112817327
"339",2013-11-06,"00",2.12720165758336
"339",2013-11-06,"01",1.63744648933199
"339",2013-11-06,"02",0.509262459738665
"339",2013-11-06,"03",0.729246963171349
"339",2013-11-06,"04",3.61597445382476
"339",2013-11-06,"05",5.16932119693445
"339",2013-11-06,"06",17.1377591115864
"339",2013-11-06,"07",29.084406047541
"339",2013-11-06,"08",40.8170830778881
"339",2013-11-06,"09",39.5970336765197
"339",2013-11-06,"10",39.0207614511177
"339",2013-11-06,"11",38.918028351794
"339",2013-11-06,"12",32.9619987108226
"339",2013-11-06,"13",32.4142818294782
"339",2013-11-06,"14",31.1496027419217
"339",2013-11-06,"15",37.6869035676918
"339",2013-11-06,"16",30.8456146414038
"339",2013-11-06,"17",29.2485338093145
"339",2013-11-06,"18",24.5889305491784
"339",2013-11-06,"19",21.6891288261892
"339",2013-11-06,"20",19.7452769254111
"339",2013-11-06,"21",9.04819628723348
"339",2013-11-06,"22",5.72028188031719
"340",2013-11-05,"23",14.3415716162495
"340",2013-11-06,"00",2.12318170537147
"340",2013-11-06,"01",1.62538663269633
"340",2013-11-06,"02",0.497202603103002
"340",2013-11-06,"03",0.705127249900024
"340",2013-11-06,"04",3.61597445382476
"340",2013-11-06,"05",5.0889221526967
"340",2013-11-06,"06",16.7895529658684
"340",2013-11-06,"07",28.2568650298292
"340",2013-11-06,"08",39.8118993144951
"340",2013-11-06,"09",38.4815857962683
"340",2013-11-06,"10",38.1369411024395
"340",2013-11-06,"11",38.0774669186672
"340",2013-11-06,"12",32.1279294920768
"340",2013-11-06,"13",31.6520206059359
"340",2013-11-06,"14",30.3871458079582
"340",2013-11-06,"15",36.737803424844
"340",2013-11-06,"16",29.8009962042501
"340",2013-11-06,"17",28.2280350854321
"340",2013-11-06,"18",23.8553781290563
"340",2013-11-06,"19",21.1140799494681
"340",2013-11-06,"20",19.2081330257344
"340",2013-11-06,"21",8.77962433739517
"340",2013-11-06,"22",5.51928426972282
"341",2013-11-05,"23",14.3846545667544
"341",2013-11-06,"00",2.12969220508697
"341",2013-11-06,"01",1.63744648933199
"341",2013-11-06,"02",0.510092642239867
"341",2013-11-06,"03",0.732567693176159
"341",2013-11-06,"04",3.61929518382957
"341",2013-11-06,"05",5.17928338694888
"341",2013-11-06,"06",17.2277622857009
"341",2013-11-06,"07",29.2813595097788
"341",2013-11-06,"08",41.140467639567
"341",2013-11-06,"09",39.8898015903804
"341",2013-11-06,"10",39.2824691484493
"341",2013-11-06,"11",39.148045859548
"341",2013-11-06,"12",33.1425625376045
"341",2013-11-06,"13",32.6943967963681
"341",2013-11-06,"14",31.3778597799469
"341",2013-11-06,"15",37.9401661854794
"341",2013-11-06,"16",31.0956997837186
"341",2013-11-06,"17",29.4189214315138
"341",2013-11-06,"18",24.7438881678395
"341",2013-11-06,"19",21.8265525075987
"341",2013-11-06,"20",19.8228273620076
"341",2013-11-06,"21",9.09859406054857
"341",2013-11-06,"22",5.74684772035568
"342",2013-11-05,"23",15.3050466731508
"342",2013-11-06,"00",2.37111635705863
"342",2013-11-06,"01",1.7404009540681
"342",2013-11-06,"02",0.699127013885111
"342",2013-11-06,"03",0.771459013607113
"342",2013-11-06,"04",3.759079916795
"342",2013-11-06,"05",5.26232621073025
"342",2013-11-06,"06",20.0851468035697
"342",2013-11-06,"07",38.2429758343451
"342",2013-11-06,"08",53.9837796272353
"342",2013-11-06,"09",50.7227812604756
"342",2013-11-06,"10",50.274266290251
"342",2013-11-06,"11",50.5998709219441
"342",2013-11-06,"12",41.1128279971018
"342",2013-11-06,"13",45.0950120094038
"342",2013-11-06,"14",41.1438413457426
"342",2013-11-06,"15",49.4051267855506
"342",2013-11-06,"16",41.5392322939249
"342",2013-11-06,"17",37.1709847234299
"342",2013-11-06,"18",33.3674956747088
"342",2013-11-06,"19",27.0560398723665
"342",2013-11-06,"20",21.9281583600816
"342",2013-11-06,"21",10.7939072959679
"342",2013-11-06,"22",6.94475417231188
"343",2013-11-05,"23",12.5160981295221
"343",2013-11-06,"00",2.09876756209202
"343",2013-11-06,"01",1.58353823967513
"343",2013-11-06,"02",0.820215363488089
"343",2013-11-06,"03",0.524772363410445
"343",2013-11-06,"04",2.9278013136232
"343",2013-11-06,"05",3.77123958166873
"343",2013-11-06,"06",15.4025542746932
"343",2013-11-06,"07",34.0087674197225
"343",2013-11-06,"08",45.0076259689751
"343",2013-11-06,"09",41.703898077704
"343",2013-11-06,"10",43.2044198215725
"343",2013-11-06,"11",46.4393767807876
"343",2013-11-06,"12",37.2118354829589
"343",2013-11-06,"13",39.9123439319971
"343",2013-11-06,"14",36.04650237751
"343",2013-11-06,"15",44.2002364218875
"343",2013-11-06,"16",36.4032410091604
"343",2013-11-06,"17",33.3917770129965
"343",2013-11-06,"18",32.089261489806
"343",2013-11-06,"19",22.2650548209669
"343",2013-11-06,"20",16.9593919798452
"343",2013-11-06,"21",8.631702049002
"343",2013-11-06,"22",6.1217296814231
"344",2013-11-05,"23",6.72607464649299
"344",2013-11-06,"00",1.25465582238851
"344",2013-11-06,"01",1.02635786527265
"344",2013-11-06,"02",0.715010932158721
"344",2013-11-06,"03",0.338836652962401
"344",2013-11-06,"04",1.40112102146667
"344",2013-11-06,"05",2.16174555294298
"344",2013-11-06,"06",11.3620995299966
"344",2013-11-06,"07",29.5891365317315
"344",2013-11-06,"08",39.2458604110522
"344",2013-11-06,"09",36.0133976412429
"344",2013-11-06,"10",36.4686779104263
"344",2013-11-06,"11",39.5263332409205
"344",2013-11-06,"12",31.5281358026334
"344",2013-11-06,"13",36.3055748607788
"344",2013-11-06,"14",31.1530628711993
"344",2013-11-06,"15",38.2070325185751
"344",2013-11-06,"16",33.4948712424855
"344",2013-11-06,"17",29.3938217566836
"344",2013-11-06,"18",28.4135664803249
"344",2013-11-06,"19",17.8652670135709
"344",2013-11-06,"20",12.392752701425
"344",2013-11-06,"21",6.89467088463323
"344",2013-11-06,"22",5.22968319189029
"345",2013-11-05,"23",4.62422035424984
"345",2013-11-06,"00",3.01083055239551
"345",2013-11-06,"01",1.0654368424727
"345",2013-11-06,"02",0.690822897481814
"345",2013-11-06,"03",0.185418302355406
"345",2013-11-06,"04",0.471262637226477
"345",2013-11-06,"05",2.4659045651342
"345",2013-11-06,"06",11.6157541535695
"345",2013-11-06,"07",33.7879036923811
"345",2013-11-06,"08",44.3055196016318
"345",2013-11-06,"09",38.1949636355188
"345",2013-11-06,"10",41.4748299962335
"345",2013-11-06,"11",46.1716337170504
"345",2013-11-06,"12",36.559218608872
"345",2013-11-06,"13",38.0445317392025
"345",2013-11-06,"14",39.0171647600281
"345",2013-11-06,"15",42.2896467867614
"345",2013-11-06,"16",42.5279368181619
"345",2013-11-06,"17",44.1322296826609
"345",2013-11-06,"18",43.8804564398429
"345",2013-11-06,"19",28.650007011542
"345",2013-11-06,"20",24.5175397362708
"345",2013-11-06,"21",18.3934223735678
"345",2013-11-06,"22",11.6484895140889
"346",2013-11-05,"23",11.4906336778491
"346",2013-11-06,"00",6.26940071832858
"346",2013-11-06,"01",1.58964418404217
"346",2013-11-06,"02",1.04174765367818
"346",2013-11-06,"03",0.538650650905273
"346",2013-11-06,"04",1.96239526191441
"346",2013-11-06,"05",5.78375649268542
"346",2013-11-06,"06",29.5133875697756
"346",2013-11-06,"07",64.9738300881428
"346",2013-11-06,"08",80.8831696882986
"346",2013-11-06,"09",63.1111256011621
"346",2013-11-06,"10",69.70761231041
"346",2013-11-06,"11",69.9562194164926
"346",2013-11-06,"12",54.4698280059687
"346",2013-11-06,"13",54.1252885054247
"346",2013-11-06,"14",66.6041004188945
"346",2013-11-06,"15",66.7647202197708
"346",2013-11-06,"16",80.1431081413052
"346",2013-11-06,"17",89.1043530561448
"346",2013-11-06,"18",95.3669267007832
"346",2013-11-06,"19",68.422959409888
"346",2013-11-06,"20",66.0134125848681
"346",2013-11-06,"21",45.2968767733842
"346",2013-11-06,"22",35.0217989218435
"347",2013-11-05,"23",18.0988764427875
"347",2013-11-06,"00",6.93089853744233
"347",2013-11-06,"01",1.71398781208289
"347",2013-11-06,"02",1.39133859580184
"347",2013-11-06,"03",0.909059590543329
"347",2013-11-06,"04",3.68503561338814
"347",2013-11-06,"05",7.76981591339571
"347",2013-11-06,"06",43.8491082771852
"347",2013-11-06,"07",88.3726430527711
"347",2013-11-06,"08",106.984806533005
"347",2013-11-06,"09",78.7981299503917
"347",2013-11-06,"10",87.9108100974729
"347",2013-11-06,"11",81.8067965294423
"347",2013-11-06,"12",64.2005850294007
"347",2013-11-06,"13",64.5796096802148
"347",2013-11-06,"14",82.4293821674669
"347",2013-11-06,"15",84.1383711818773
"347",2013-11-06,"16",105.692785954778
"347",2013-11-06,"17",115.790175813098
"347",2013-11-06,"18",131.494205776741
"347",2013-11-06,"19",95.7166901823572
"347",2013-11-06,"20",94.8351806210778
"347",2013-11-06,"21",59.4869997263257
"347",2013-11-06,"22",52.01117476323
"348",2013-11-05,"23",8.06704952828499
"348",2013-11-06,"00",6.28690901648142
"348",2013-11-06,"01",1.98310373006426
"348",2013-11-06,"02",0.274337449722774
"348",2013-11-06,"03",0.690114504974315
"348",2013-11-06,"04",0.873026135344791
"348",2013-11-06,"05",5.73833464583406
"348",2013-11-06,"06",21.0032742695881
"348",2013-11-06,"07",51.6930682520284
"348",2013-11-06,"08",77.8427026480179
"348",2013-11-06,"09",58.6953878738583
"348",2013-11-06,"10",68.4577287270392
"348",2013-11-06,"11",72.0085876333204
"348",2013-11-06,"12",55.9401376817371
"348",2013-11-06,"13",54.46960195155
"348",2013-11-06,"14",60.669273874617
"348",2013-11-06,"15",70.2579449697303
"348",2013-11-06,"16",69.4228060676688
"348",2013-11-06,"17",76.6502783945048
"348",2013-11-06,"18",72.4588632654574
"348",2013-11-06,"19",52.5378733186549
"348",2013-11-06,"20",49.8401155379552
"348",2013-11-06,"21",37.1147629945604
"348",2013-11-06,"22",23.5877885926782
"349",2013-11-05,"23",7.81113773011652
"349",2013-11-06,"00",6.09819683625483
"349",2013-11-06,"01",1.9409669487648
"349",2013-11-06,"02",0.191202851269971
"349",2013-11-06,"03",0.760442027319841
"349",2013-11-06,"04",0.951644878589811
"349",2013-11-06,"05",5.90414394564085
"349",2013-11-06,"06",21.4491352633115
"349",2013-11-06,"07",51.9347634948737
"349",2013-11-06,"08",79.9761358788076
