"square_id","activity_date","activity_hour","total_activity"
"296",2013-11-04,"02",0.885209541531275
"296",2013-11-04,"03",0.452353392052548
"296",2013-11-04,"04",1.46326400226659
"296",2013-11-04,"05",2.9817320456387
"296",2013-11-04,"06",13.8483431706591
"296",2013-11-04,"07",23.6905465896759
"296",2013-11-04,"08",31.0385131303119
"296",2013-11-04,"09",33.0065848572781
"296",2013-11-04,"10",31.3092685233778
"296",2013-11-04,"11",30.5934382038109
"296",2013-11-04,"12",21.3291884248263
"296",2013-11-04,"13",28.8469552238795
"296",2013-11-04,"14",30.8426556560443
"296",2013-11-04,"15",33.2151559205551
"296",2013-11-04,"16",34.8462701005621
"296",2013-11-04,"17",31.9295627107526
"296",2013-11-04,"18",22.3926973545608
"296",2013-11-04,"19",14.2887818804377
"296",2013-11-04,"20",9.82948910896122
"296",2013-11-04,"21",5.57905537450869
"296",2013-11-04,"22",4.30455089507571
"297",2013-11-03,"23",3.63512730996008
"297",2013-11-04,"00",1.36774399107581
"297",2013-11-04,"01",0.604857214029547
"297",2013-11-04,"02",0.885209541531275
"297",2013-11-04,"03",0.452353392052548
"297",2013-11-04,"04",1.46326400226659
"297",2013-11-04,"05",2.9817320456387
"297",2013-11-04,"06",13.8483431706591
"297",2013-11-04,"07",23.6905465896759
"297",2013-11-04,"08",31.0385131303119
"297",2013-11-04,"09",33.0065848572781
"297",2013-11-04,"10",31.3092685233778
"297",2013-11-04,"11",30.5934382038109
"297",2013-11-04,"12",21.3291884248263
"297",2013-11-04,"13",28.8469552238795
"297",2013-11-04,"14",30.8426556560443
"297",2013-11-04,"15",33.2151559205551
"297",2013-11-04,"16",34.8462701005621
"297",2013-11-04,"17",31.9295627107526
"297",2013-11-04,"18",22.3926973545608
"297",2013-11-04,"19",14.2887818804377
"297",2013-11-04,"20",9.82948910896122
"297",2013-11-04,"21",5.57905537450869
"297",2013-11-04,"22",4.30455089507571
"298",2013-11-03,"23",3.63512730996008
"298",2013-11-04,"00",1.36774399107581
"298",2013-11-04,"01",0.604857214029547
"298",2013-11-04,"02",0.885209541531275
"298",2013-11-04,"03",0.452353392052548
"298",2013-11-04,"04",1.46326400226659
"298",2013-11-04,"05",2.9817320456387
"298",2013-11-04,"06",13.8483431706591
"298",2013-11-04,"07",23.6905465896759
"298",2013-11-04,"08",31.0385131303119
"298",2013-11-04,"09",33.0065848572781
"298",2013-11-04,"10",31.3092685233778
"298",2013-11-04,"11",30.5934382038109
"298",2013-11-04,"12",21.3291884248263
"298",2013-11-04,"13",28.8469552238795
"298",2013-11-04,"14",30.8426556560443
"298",2013-11-04,"15",33.2151559205551
"298",2013-11-04,"16",34.8462701005621
"298",2013-11-04,"17",31.9295627107526
"298",2013-11-04,"18",22.3926973545608
"298",2013-11-04,"19",14.2887818804377
"298",2013-11-04,"20",9.82948910896122
"298",2013-11-04,"21",5.57905537450869
"298",2013-11-04,"22",4.30455089507571
"299",2013-11-03,"23",3.63463713478433
"299",2013-11-04,"00",1.36774399107581
"299",2013-11-04,"01",0.604857214029547
"299",2013-11-04,"02",0.886107077895621
"299",2013-11-04,"03",0.452108304464671
"299",2013-11-04,"04",1.46301891467871
"299",2013-11-04,"05",2.98523937710893
"299",2013-11-04,"06",13.8511152393657
"299",2013-11-04,"07",23.7496116530012
"299",2013-11-04,"08",31.074404521765
"299",2013-11-04,"09",33.0501467148216
"299",2013-11-04,"10",31.3528303809214
"299",2013-11-04,"11",30.6331715370564
"299",2013-11-04,"12",21.3693257648868
"299",2013-11-04,"13",28.8954982927942
"299",2013-11-04,"14",30.892258534924
"299",2013-11-04,"15",33.2716111887746
"299",2013-11-04,"16",34.8712287820422
"299",2013-11-04,"17",31.9497886228231
"299",2013-11-04,"18",22.4310396218926
"299",2013-11-04,"19",14.3154595294066
"299",2013-11-04,"20",9.84229635127633
"299",2013-11-04,"21",5.58174462922812
"299",2013-11-04,"22",4.30577297864149
"300",2013-11-03,"23",3.62682464411191
"300",2013-11-04,"00",1.36770365592133
"300",2013-11-04,"01",0.604819566558113
"300",2013-11-04,"02",0.896567311545546
"300",2013-11-04,"03",0.448308551103447
"300",2013-11-04,"04",1.45904167469251
"300",2013-11-04,"05",3.02287910834077
"300",2013-11-04,"06",13.8764707062581
"300",2013-11-04,"07",24.4211144045955
"300",2013-11-04,"08",31.4701914329134
"300",2013-11-04,"09",33.5369797002183
"300",2013-11-04,"10",31.8402184226393
"300",2013-11-04,"11",31.0909319123563
"300",2013-11-04,"12",21.8235447239435
"300",2013-11-04,"13",29.4515618193409
"300",2013-11-04,"14",31.4578943744823
"300",2013-11-04,"15",33.9149338283426
"300",2013-11-04,"16",35.1396394529561
"300",2013-11-04,"17",32.1625014847657
"300",2013-11-04,"18",22.8634323843711
"300",2013-11-04,"19",14.6197859368674
"300",2013-11-04,"20",9.98477411935893
"300",2013-11-04,"21",5.60466328699295
"300",2013-11-04,"22",4.31562609505661
"301",2013-11-03,"23",1.51302188927117
"301",2013-11-04,"00",2.72578520479577
"301",2013-11-04,"01",0.98612755524957
"301",2013-11-04,"02",0.271210120836155
"301",2013-11-04,"03",0.428487167430359
"301",2013-11-04,"04",0.673825302417469
"301",2013-11-04,"05",1.26421318210963
"301",2013-11-04,"06",5.89068729554683
"301",2013-11-04,"07",10.2813116772317
"301",2013-11-04,"08",12.9145364649636
"301",2013-11-04,"09",13.2989162357389
"301",2013-11-04,"10",12.4746730279983
"301",2013-11-04,"11",11.3912069159007
"301",2013-11-04,"12",12.0841306733016
"301",2013-11-04,"13",14.2676675661371
"301",2013-11-04,"14",12.8891361508163
"301",2013-11-04,"15",14.7186913290998
"301",2013-11-04,"16",16.4485869456493
"301",2013-11-04,"17",15.797026073899
"301",2013-11-04,"18",16.0312122797434
"301",2013-11-04,"19",10.8834298130638
"301",2013-11-04,"20",10.0424174964048
"301",2013-11-04,"21",7.59100173363118
"301",2013-11-04,"22",5.07678993852397
"302",2013-11-03,"23",1.82600640233318
"302",2013-11-04,"00",3.2356932615282
"302",2013-11-04,"01",1.08816896118621
"302",2013-11-04,"02",0.245712266339317
"302",2013-11-04,"03",0.440000760018949
"302",2013-11-04,"04",0.620745921554788
"302",2013-11-04,"05",1.8876452195648
"302",2013-11-04,"06",6.8530747651685
"302",2013-11-04,"07",12.6756828762563
"302",2013-11-04,"08",15.640393654079
"302",2013-11-04,"09",15.7769027074071
"302",2013-11-04,"10",14.5117394359794
"302",2013-11-04,"11",13.0999043130841
"302",2013-11-04,"12",14.679124005904
"302",2013-11-04,"13",16.5607044534153
"302",2013-11-04,"14",15.2416531326789
"302",2013-11-04,"15",17.27909100948
"302",2013-11-04,"16",19.3055672796687
"302",2013-11-04,"17",18.588891978105
"302",2013-11-04,"18",18.6060374791338
"302",2013-11-04,"19",13.0970794420967
"302",2013-11-04,"20",11.3190938792084
"302",2013-11-04,"21",9.51907669681164
"302",2013-11-04,"22",6.08741003607793
"303",2013-11-03,"23",2.10078445540959
"303",2013-11-04,"00",3.5672736262737
"303",2013-11-04,"01",1.16656356915954
"303",2013-11-04,"02",0.230544320305846
"303",2013-11-04,"03",0.458504336399562
"303",2013-11-04,"04",0.568573506305983
"303",2013-11-04,"05",2.54310152232355
"303",2013-11-04,"06",7.7252494730417
"303",2013-11-04,"07",14.909675854189
"303",2013-11-04,"08",18.4532768909005
"303",2013-11-04,"09",18.2494245540209
"303",2013-11-04,"10",16.4031491498237
"303",2013-11-04,"11",14.8917964756153
"303",2013-11-04,"12",17.277366039852
"303",2013-11-04,"13",18.7235466756558
"303",2013-11-04,"14",17.2458612936058
"303",2013-11-04,"15",19.539338834639
"303",2013-11-04,"16",21.8310678537684
"303",2013-11-04,"17",20.932171538445
"303",2013-11-04,"18",20.7940700918371
"303",2013-11-04,"19",15.0953737188011
"303",2013-11-04,"20",12.5557810627402
"303",2013-11-04,"21",11.3176176518315
"303",2013-11-04,"22",6.84980152116946
"304",2013-11-03,"23",2.34211713930546
"304",2013-11-04,"00",3.86169642440527
"304",2013-11-04,"01",1.28070867038052
"304",2013-11-04,"02",0.255776781292251
"304",2013-11-04,"03",0.517446914147474
"304",2013-11-04,"04",0.568498207272914
"304",2013-11-04,"05",3.0341024169599
"304",2013-11-04,"06",8.48552679610245
"304",2013-11-04,"07",16.7010122994866
"304",2013-11-04,"08",20.7936284310115
"304",2013-11-04,"09",20.4994231665489
"304",2013-11-04,"10",17.988673952784
"304",2013-11-04,"11",16.5801688664899
"304",2013-11-04,"12",19.3961495528876
"304",2013-11-04,"13",20.5766008957674
"304",2013-11-04,"14",18.9085301845604
"304",2013-11-04,"15",21.4269644225541
"304",2013-11-04,"16",23.9285874769337
"304",2013-11-04,"17",22.7840078753174
"304",2013-11-04,"18",22.5860191283825
"304",2013-11-04,"19",16.6649830781448
"304",2013-11-04,"20",13.7362611692756
"304",2013-11-04,"21",12.7185681500098
"304",2013-11-04,"22",7.47446672705797
"305",2013-11-03,"23",2.37595973166191
"305",2013-11-04,"00",3.90447048092383
"305",2013-11-04,"01",1.31774476116365
"305",2013-11-04,"02",0.277215871406852
"305",2013-11-04,"03",0.545534059262117
"305",2013-11-04,"04",0.589727859859759
"305",2013-11-04,"05",3.06364208704581
"305",2013-11-04,"06",8.58947783438493
"305",2013-11-04,"07",16.8729407683181
"305",2013-11-04,"08",21.0613905284592
"305",2013-11-04,"09",20.8513586399972
"305",2013-11-04,"10",18.1758834222601
"305",2013-11-04,"11",16.8701347875408
"305",2013-11-04,"12",19.6174944574239
"305",2013-11-04,"13",20.8148539725234
"305",2013-11-04,"14",19.0963780695683
"305",2013-11-04,"15",21.6463963508206
"305",2013-11-04,"16",24.1667406300813
"305",2013-11-04,"17",22.9479449082618
"305",2013-11-04,"18",22.7770599149494
"305",2013-11-04,"19",16.7989851480467
"305",2013-11-04,"20",13.945594971676
"305",2013-11-04,"21",12.8320672142887
"305",2013-11-04,"22",7.54120402158662
"306",2013-11-03,"23",2.33445070085999
"306",2013-11-04,"00",3.85191860164598
"306",2013-11-04,"01",1.27107220745021
"306",2013-11-04,"02",0.249859001722249
"306",2013-11-04,"03",0.509909271874648
"306",2013-11-04,"04",0.562429908573308
"306",2013-11-04,"05",3.0297412475579
"306",2013-11-04,"06",8.46213646840583
"306",2013-11-04,"07",16.6667642635101
"306",2013-11-04,"08",20.7365539302506
"306",2013-11-04,"09",20.4175398839512
"306",2013-11-04,"10",17.9483475614032
"306",2013-11-04,"11",16.5113284820204
"306",2013-11-04,"12",19.3504997523397
"306",2013-11-04,"13",20.5239095915982
"306",2013-11-04,"14",18.8686626113828
"306",2013-11-04,"15",21.3799397990403
"306",2013-11-04,"16",23.877956927686
"306",2013-11-04,"17",22.752546805721
"306",2013-11-04,"18",22.5463136700526
"306",2013-11-04,"19",16.6397316560289
"306",2013-11-04,"20",13.6862443339008
"306",2013-11-04,"21",12.6977746869102
"306",2013-11-04,"22",7.46058518617359
"307",2013-11-03,"23",2.30170618341376
"307",2013-11-04,"00",3.8104011827083
"307",2013-11-04,"01",1.23752072423877
"307",2013-11-04,"02",0.227535239413748
"307",2013-11-04,"03",0.48098358892575
"307",2013-11-04,"04",0.540013970761726
"307",2013-11-04,"05",3.01083987775907
"307",2013-11-04,"06",8.37835111525899
"307",2013-11-04,"07",16.5156915439098
"307",2013-11-04,"08",20.5262784343051
"307",2013-11-04,"09",20.1214120592862
"307",2013-11-04,"10",17.8179170779587
"307",2013-11-04,"11",16.2985138479527
"307",2013-11-04,"12",19.1844204547568
"307",2013-11-04,"13",20.3491065843378
"307",2013-11-04,"14",18.7571404343659
"307",2013-11-04,"15",21.2109488781795
"307",2013-11-04,"16",23.6959373559933
"307",2013-11-04,"17",22.6313577404795
"307",2013-11-04,"18",22.3978358253781
"307",2013-11-04,"19",16.5342368086639
"307",2013-11-04,"20",13.4839760289277
"307",2013-11-04,"21",12.5994214279047
"307",2013-11-04,"22",7.39992461081166
"308",2013-11-03,"23",2.29003783910252
"308",2013-11-04,"00",3.79562127991407
"308",2013-11-04,"01",1.22834546481236
"308",2013-11-04,"02",0.219756343206259
"308",2013-11-04,"03",0.470871023856015
"308",2013-11-04,"04",0.532235074554237
"308",2013-11-04,"05",3.00757849849956
"308",2013-11-04,"06",8.35876364920981
"308",2013-11-04,"07",16.466225440227
"308",2013-11-04,"08",20.4777784220039
"308",2013-11-04,"09",20.0458453262813
"308",2013-11-04,"10",17.80069206651
"308",2013-11-04,"11",16.2682433194659
"308",2013-11-04,"12",19.1502316924281
"308",2013-11-04,"13",20.3200634078013
"308",2013-11-04,"14",18.7581353114855
"308",2013-11-04,"15",21.1747356837876
"308",2013-11-04,"16",23.6575499087617
"308",2013-11-04,"17",22.6052475159113
"308",2013-11-04,"18",22.3636374678033
"308",2013-11-04,"19",16.5060925567865
"308",2013-11-04,"20",13.4149032687036
"308",2013-11-04,"21",12.5661315902351
"308",2013-11-04,"22",7.3793902438731
"309",2013-11-03,"23",2.29003783910252
"309",2013-11-04,"00",3.79562127991407
"309",2013-11-04,"01",1.22015719323897
"309",2013-11-04,"02",0.219756343206259
"309",2013-11-04,"03",0.470871023856015
"309",2013-11-04,"04",0.532235074554237
"309",2013-11-04,"05",2.99529609113948
"309",2013-11-04,"06",8.32601056291625
"309",2013-11-04,"07",16.4498488970803
"309",2013-11-04,"08",20.3918015704833
"309",2013-11-04,"09",19.9516802031873
"309",2013-11-04,"10",17.706526943416
"309",2013-11-04,"11",16.1249485669316
"309",2013-11-04,"12",19.0683489766942
"309",2013-11-04,"13",20.2136158773473
"309",2013-11-04,"14",18.6271229663113
"309",2013-11-04,"15",21.0969471038404
"309",2013-11-04,"16",23.5715730572412
"309",2013-11-04,"17",22.5479296148976
"309",2013-11-04,"18",22.3022254310029
"309",2013-11-04,"19",16.4733394704929
"309",2013-11-04,"20",13.4067149971303
"309",2013-11-04,"21",12.5579433186617
"309",2013-11-04,"22",7.37529610808641
"310",2013-11-03,"23",2.16387796599248
"310",2013-11-04,"00",3.4894759636762
"310",2013-11-04,"01",1.12600149039377
"310",2013-11-04,"02",0.199073594071744
"310",2013-11-04,"03",0.432387479277086
"310",2013-11-04,"04",0.505999921520014
"310",2013-11-04,"05",2.91378434826514
"310",2013-11-04,"06",7.96611776603244
"310",2013-11-04,"07",15.7514592766512
"310",2013-11-04,"08",19.7539543005657
"310",2013-11-04,"09",19.1189837021809
"310",2013-11-04,"10",17.0392924354857
"310",2013-11-04,"11",15.5642645601011
"310",2013-11-04,"12",18.4320459687985
"310",2013-11-04,"13",19.4438499367899
"310",2013-11-04,"14",17.715683171243
"310",2013-11-04,"15",20.1661368787773
"310",2013-11-04,"16",22.5312434821038
"310",2013-11-04,"17",21.5096783941673
"310",2013-11-04,"18",21.3055288833377
"310",2013-11-04,"19",15.785745509227
"310",2013-11-04,"20",12.8853085388516
"310",2013-11-04,"21",12.0237568901266
"310",2013-11-04,"22",6.90816513515074
"311",2013-11-03,"23",1.3101900137362
"311",2013-11-04,"00",1.39405114543255
"311",2013-11-04,"01",0.468824336195333
"311",2013-11-04,"02",0.0483534248583927
"311",2013-11-04,"03",0.162972659321277
"311",2013-11-04,"04",0.340497995347958
"311",2013-11-04,"05",2.34348453918376
"311",2013-11-04,"06",5.52711552332713
"311",2013-11-04,"07",10.8798953242199
"311",2013-11-04,"08",15.0908489414274
"311",2013-11-04,"09",13.2907137083731
"311",2013-11-04,"10",12.4188173801305
"311",2013-11-04,"11",11.5938028033511
"311",2013-11-04,"12",13.7945232395175
"311",2013-11-04,"13",13.8317272751094
"311",2013-11-04,"14",11.4120639171147
"311",2013-11-04,"15",13.8221312480975
"311",2013-11-04,"16",14.999329664347
"311",2013-11-04,"17",13.9567306166808
"311",2013-11-04,"18",13.9559513006444
"311",2013-11-04,"19",10.6554508359598
"311",2013-11-04,"20",8.96973004750104
"311",2013-11-04,"21",7.99522157912214
"311",2013-11-04,"22",3.79292873179025
"312",2013-11-03,"23",1.00457311118767
"312",2013-11-04,"00",0.949668803972745
"312",2013-11-04,"01",0.329579044479303
"312",2013-11-04,"02",0.0327252112541527
"312",2013-11-04,"03",0.107929641836694
"312",2013-11-04,"04",0.363498625409326
"312",2013-11-04,"05",1.73336045711342
"312",2013-11-04,"06",4.57471679544393
"312",2013-11-04,"07",8.54028985987476
"312",2013-11-04,"08",12.1384148438127
"312",2013-11-04,"09",10.5490731410885
"312",2013-11-04,"10",10.3850111608565
"312",2013-11-04,"11",9.58448200183605
"312",2013-11-04,"12",11.0611248633219
"312",2013-11-04,"13",11.3637002501987
"312",2013-11-04,"14",9.16890961067172
"312",2013-11-04,"15",11.3742527316882
"312",2013-11-04,"16",12.0775745838577
"312",2013-11-04,"17",11.2248801221134
"312",2013-11-04,"18",11.3182592680457
"312",2013-11-04,"19",8.39993692339795
"312",2013-11-04,"20",7.40555163354511
"312",2013-11-04,"21",6.01223472291574
"312",2013-11-04,"22",2.93523119931086
"313",2013-11-03,"23",0.362048990086823
"313",2013-11-04,"00",0.151516387294843
"313",2013-11-04,"01",0.112333125713104
"313",2013-11-04,"02",0.0372035060757755
"313",2013-11-04,"03",0.0257056277349451
"313",2013-11-04,"04",0.400429184177736
"313",2013-11-04,"05",0.401197423122289
"313",2013-11-04,"06",2.56289528711596
"313",2013-11-04,"07",3.85722913636631
"313",2013-11-04,"08",6.52492555582272
"313",2013-11-04,"09",5.13117233156204
"313",2013-11-04,"10",6.29217211509782
"313",2013-11-04,"11",5.67770804832986
"313",2013-11-04,"12",5.91949838996484
"313",2013-11-04,"13",7.11499904107676
"313",2013-11-04,"14",4.81106773297541
"313",2013-11-04,"15",6.30360595362402
"313",2013-11-04,"16",7.16334378075788
"313",2013-11-04,"17",6.84916043063098
"313",2013-11-04,"18",7.34846657387924
"313",2013-11-04,"19",4.80109517697842
"313",2013-11-04,"20",5.08724795868176
"313",2013-11-04,"21",2.79085017197545
"313",2013-11-04,"22",1.07525031698835
"314",2013-11-03,"23",0.306168745258026
"314",2013-11-04,"00",0.118406412682
"314",2013-11-04,"01",0.101528998257751
"314",2013-11-04,"02",0.0507289163332564
"314",2013-11-04,"03",0.0186269415868123
"314",2013-11-04,"04",0.352074432664909
"314",2013-11-04,"05",0.343035506819392
"314",2013-11-04,"06",2.41970137994097
"314",2013-11-04,"07",3.72201189372995
"314",2013-11-04,"08",5.98173297181914
"314",2013-11-04,"09",4.96656730551993
"314",2013-11-04,"10",5.9351350206189
"314",2013-11-04,"11",5.19420500701139
"314",2013-11-04,"12",5.30686580968012
"314",2013-11-04,"13",6.36602097157956
"314",2013-11-04,"14",4.54487672652844
"314",2013-11-04,"15",5.86623583503101
"314",2013-11-04,"16",6.52264081795265
"314",2013-11-04,"17",6.21393574251302
"314",2013-11-04,"18",6.35402936145093
"314",2013-11-04,"19",4.15899758192373
"314",2013-11-04,"20",4.33754335037392
"314",2013-11-04,"21",2.25517864497007
"314",2013-11-04,"22",1.01321474537809
"315",2013-11-03,"23",0.432627377480158
"315",2013-11-04,"00",0.242754056443584
"315",2013-11-04,"01",0.165592673201136
