"square_id","activity_date","activity_hour","total_activity"
"305",2013-11-02,"14",14.425470263937
"305",2013-11-02,"15",15.8751087409443
"305",2013-11-02,"16",17.000428108982
"305",2013-11-02,"17",22.3864979574787
"305",2013-11-02,"18",18.7435208553643
"305",2013-11-02,"19",10.6126713539852
"305",2013-11-02,"20",10.627335930839
"305",2013-11-02,"21",7.9177243981396
"305",2013-11-02,"22",6.24593035526678
"306",2013-11-01,"23",3.56565680669912
"306",2013-11-02,"00",2.61997446751052
"306",2013-11-02,"01",1.58692206733061
"306",2013-11-02,"02",0.629290844115921
"306",2013-11-02,"03",1.57582033172685
"306",2013-11-02,"04",0.26075903530604
"306",2013-11-02,"05",1.06452807128676
"306",2013-11-02,"06",2.70291930863421
"306",2013-11-02,"07",8.73209862421147
"306",2013-11-02,"08",15.225005512104
"306",2013-11-02,"09",18.2241901453665
"306",2013-11-02,"10",19.1762001814164
"306",2013-11-02,"11",15.8744799367348
"306",2013-11-02,"12",15.3049305805578
"306",2013-11-02,"13",13.2576255252318
"306",2013-11-02,"14",14.2281481464156
"306",2013-11-02,"15",15.72502597532
"306",2013-11-02,"16",16.8603568803602
"306",2013-11-02,"17",22.2228807497854
"306",2013-11-02,"18",18.5779325299061
"306",2013-11-02,"19",10.4033334341096
"306",2013-11-02,"20",10.5047676615732
"306",2013-11-02,"21",7.8179003067849
"306",2013-11-02,"22",6.1843067133439
"307",2013-11-01,"23",3.49450877454236
"307",2013-11-02,"00",2.51528134697398
"307",2013-11-02,"01",1.57817479512539
"307",2013-11-02,"02",0.647890649875874
"307",2013-11-02,"03",1.56928116037202
"307",2013-11-02,"04",0.24959363199842
"307",2013-11-02,"05",1.06254279035168
"307",2013-11-02,"06",2.69047463582703
"307",2013-11-02,"07",8.66470493036164
"307",2013-11-02,"08",15.1193160676632
"307",2013-11-02,"09",18.0857017774508
"307",2013-11-02,"10",19.0535726978913
"307",2013-11-02,"11",15.7437889817663
"307",2013-11-02,"12",15.1790988735673
"307",2013-11-02,"13",13.1569267349607
"307",2013-11-02,"14",14.0931083576105
"307",2013-11-02,"15",15.6412782699025
"307",2013-11-02,"16",16.7952743373294
"307",2013-11-02,"17",22.1404672536553
"307",2013-11-02,"18",18.5024390378905
"307",2013-11-02,"19",10.2586700488439
"307",2013-11-02,"20",10.4348183028746
"307",2013-11-02,"21",7.74790895386977
"307",2013-11-02,"22",6.1540025871658
"308",2013-11-01,"23",3.4696163066784
"308",2013-11-02,"00",2.4812136196836
"308",2013-11-02,"01",1.57506323664239
"308",2013-11-02,"02",0.666110538444302
"308",2013-11-02,"03",1.56694749150977
"308",2013-11-02,"04",0.245704183894676
"308",2013-11-02,"05",1.06176490073093
"308",2013-11-02,"06",2.68830038298735
"308",2013-11-02,"07",8.6493161492153
"308",2013-11-02,"08",15.1044151298307
"308",2013-11-02,"09",18.059132495307
"308",2013-11-02,"10",19.0386813553048
"308",2013-11-02,"11",15.7240708854327
"308",2013-11-02,"12",15.1476932424304
"308",2013-11-02,"13",13.1273765246183
"308",2013-11-02,"14",14.0560980831057
"308",2013-11-02,"15",15.6316631433926
"308",2013-11-02,"16",16.7968684975552
"308",2013-11-02,"17",22.1338138648518
"308",2013-11-02,"18",18.5051299197821
"308",2013-11-02,"19",10.2218191903617
"308",2013-11-02,"20",10.4248843443195
"308",2013-11-02,"21",7.72800265577545
"308",2013-11-02,"22",6.1530844720146
"309",2013-11-01,"23",3.4696163066784
"309",2013-11-02,"00",2.47302534811021
"309",2013-11-02,"01",1.57506323664239
"309",2013-11-02,"02",0.629263316364052
"309",2013-11-02,"03",1.56694749150977
"309",2013-11-02,"04",0.245704183894676
"309",2013-11-02,"05",1.06176490073093
"309",2013-11-02,"06",2.68011211141396
"309",2013-11-02,"07",8.62065719870843
"309",2013-11-02,"08",15.0307206856702
"309",2013-11-02,"09",17.9854380511465
"309",2013-11-02,"10",18.9445162322108
"309",2013-11-02,"11",15.6380940339121
"309",2013-11-02,"12",15.1026577487767
"309",2013-11-02,"13",13.1069058456848
"309",2013-11-02,"14",14.0192508610255
"309",2013-11-02,"15",15.5661569708055
"309",2013-11-02,"16",16.7149857818213
"309",2013-11-02,"17",22.0560252849046
"309",2013-11-02,"18",18.4068706609015
"309",2013-11-02,"19",10.176783696708
"309",2013-11-02,"20",10.3757547148792
"309",2013-11-02,"21",7.71162611262867
"309",2013-11-02,"22",6.12033138572104
"310",2013-11-01,"23",3.17136901291525
"310",2013-11-02,"00",2.39055954973376
"310",2013-11-02,"01",1.44943987537099
"310",2013-11-02,"02",0.562816468506923
"310",2013-11-02,"03",1.41152939153937
"310",2013-11-02,"04",0.218894684062599
"310",2013-11-02,"05",1.00201915036922
"310",2013-11-02,"06",2.59354664151934
"310",2013-11-02,"07",8.31651751658329
"310",2013-11-02,"08",14.5043590291447
"310",2013-11-02,"09",17.1567169669091
"310",2013-11-02,"10",18.2246207075803
"310",2013-11-02,"11",15.0111695728546
"310",2013-11-02,"12",14.6189183256962
"310",2013-11-02,"13",12.5368381821658
"310",2013-11-02,"14",13.5833718168029
"310",2013-11-02,"15",14.9071337381716
"310",2013-11-02,"16",15.9717368811231
"310",2013-11-02,"17",21.1387767483637
"310",2013-11-02,"18",17.6847757476824
"310",2013-11-02,"19",9.69613548806825
"310",2013-11-02,"20",10.0230654431085
"310",2013-11-02,"21",7.47851065718594
"310",2013-11-02,"22",5.96561171057408
"311",2013-11-01,"23",1.01825008429114
"311",2013-11-02,"00",1.51772160578741
"311",2013-11-02,"01",0.636101543737616
"311",2013-11-02,"02",0.101891635225008
"311",2013-11-02,"03",0.371715575709299
"311",2013-11-02,"04",0.0332980554469649
"311",2013-11-02,"05",0.595649410140921
"311",2013-11-02,"06",2.06820500992102
"311",2013-11-02,"07",6.12534128013684
"311",2013-11-02,"08",10.5433726812301
"311",2013-11-02,"09",11.3062948023639
"311",2013-11-02,"10",12.9551060091013
"311",2013-11-02,"11",10.663697004393
"311",2013-11-02,"12",11.1044520971501
"311",2013-11-02,"13",8.31568215888211
"311",2013-11-02,"14",10.2768835802438
"311",2013-11-02,"15",9.87302707371938
"311",2013-11-02,"16",10.6356760374083
"311",2013-11-02,"17",14.538157424339
"311",2013-11-02,"18",12.4432465288353
"311",2013-11-02,"19",6.11492848534907
"311",2013-11-02,"20",7.18239144109825
"311",2013-11-02,"21",5.79326058271758
"311",2013-11-02,"22",4.68492695884638
"312",2013-11-01,"23",0.731283526329466
"312",2013-11-02,"00",1.14875149805881
"312",2013-11-02,"01",0.537523692287122
"312",2013-11-02,"02",0.0786790834537897
"312",2013-11-02,"03",0.258402711570537
"312",2013-11-02,"04",0.0203528660965695
"312",2013-11-02,"05",0.486457764488263
"312",2013-11-02,"06",1.62705356562692
"312",2013-11-02,"07",4.93894034880519
"312",2013-11-02,"08",8.65620655968091
"312",2013-11-02,"09",9.12655949064257
"312",2013-11-02,"10",10.4006837544057
"312",2013-11-02,"11",8.84455912752862
"312",2013-11-02,"12",8.95151701231302
"312",2013-11-02,"13",6.96461823285971
"312",2013-11-02,"14",8.29655654858354
"312",2013-11-02,"15",8.09586821589609
"312",2013-11-02,"16",8.44989198967058
"312",2013-11-02,"17",11.3652875904419
"312",2013-11-02,"18",9.77084115704893
"312",2013-11-02,"19",5.00335380195289
"312",2013-11-02,"20",5.67013992142427
"312",2013-11-02,"21",4.93527083554419
"312",2013-11-02,"22",3.75594699351181
"313",2013-11-01,"23",0.596817565879742
"313",2013-11-02,"00",1.17979235059438
"313",2013-11-02,"01",0.281201942448828
"313",2013-11-02,"02",0.0936444106068283
"313",2013-11-02,"03",0.0519561847881202
"313",2013-11-02,"04",0.016991721207286
"313",2013-11-02,"05",0.271118296400014
"313",2013-11-02,"06",0.480856979832645
"313",2013-11-02,"07",2.69436649387209
"313",2013-11-02,"08",5.61556377135939
"313",2013-11-02,"09",5.15577066299498
"313",2013-11-02,"10",5.90632507676519
"313",2013-11-02,"11",5.23072621432889
"313",2013-11-02,"12",4.83705768526239
"313",2013-11-02,"13",5.11066936609696
"313",2013-11-02,"14",4.87073612197586
"313",2013-11-02,"15",5.8633288554929
"313",2013-11-02,"16",4.58714999990652
"313",2013-11-02,"17",5.52508500473581
"313",2013-11-02,"18",4.88573444624461
"313",2013-11-02,"19",3.5645365059281
"313",2013-11-02,"20",3.55440067995758
"313",2013-11-02,"21",3.35079720081698
"313",2013-11-02,"22",2.29813052924489
"314",2013-11-01,"23",0.615459580784991
"314",2013-11-02,"00",0.94625025467215
"314",2013-11-02,"01",0.461809196398193
"314",2013-11-02,"02",0.0994802122292333
"314",2013-11-02,"03",0.036139818434523
"314",2013-11-02,"04",0.0278876126316239
"314",2013-11-02,"05",0.251427232617137
"314",2013-11-02,"06",0.444952597719968
"314",2013-11-02,"07",2.54254647269665
"314",2013-11-02,"08",4.95018650201457
"314",2013-11-02,"09",4.60402813685277
"314",2013-11-02,"10",5.23103293088181
"314",2013-11-02,"11",4.7392134730501
"314",2013-11-02,"12",4.09187538155902
"314",2013-11-02,"13",4.47901275780833
"314",2013-11-02,"14",4.40979461816682
"314",2013-11-02,"15",5.06658343410249
"314",2013-11-02,"16",4.1079692678852
"314",2013-11-02,"17",4.87718697174615
"314",2013-11-02,"18",4.2913055206789
"314",2013-11-02,"19",3.22961505721484
"314",2013-11-02,"20",3.06803423318394
"314",2013-11-02,"21",2.88153920673829
"314",2013-11-02,"22",1.99591756691037
"315",2013-11-01,"23",0.863036547081537
"315",2013-11-02,"00",0.374727335748301
"315",2013-11-02,"01",1.40560635405004
"315",2013-11-02,"02",0.103894579234975
"315",2013-11-02,"03",0.0204575409105416
"315",2013-11-02,"04",0.108694721791357
"315",2013-11-02,"05",0.29926243598934
"315",2013-11-02,"06",0.728500629328092
"315",2013-11-02,"07",2.98844450836537
"315",2013-11-02,"08",4.74241100976235
"315",2013-11-02,"09",5.03121694858305
"315",2013-11-02,"10",5.43185291026735
"315",2013-11-02,"11",4.88533036329146
"315",2013-11-02,"12",3.51310279905761
"315",2013-11-02,"13",3.90517345180631
"315",2013-11-02,"14",5.00656684722435
"315",2013-11-02,"15",4.30592436201683
"315",2013-11-02,"16",4.71233840211613
"315",2013-11-02,"17",5.61400506695299
"315",2013-11-02,"18",4.82378021355913
"315",2013-11-02,"19",3.22805784216846
"315",2013-11-02,"20",2.78884332288493
"315",2013-11-02,"21",2.28857800598821
"315",2013-11-02,"22",1.67009282613735
"316",2013-11-01,"23",0.984828509740812
"316",2013-11-02,"00",0.329088898521008
"316",2013-11-02,"01",1.44215875734019
"316",2013-11-02,"02",0.104075875885529
"316",2013-11-02,"03",0.00274344058412617
"316",2013-11-02,"04",0.206448444153758
"316",2013-11-02,"05",0.300829269975279
"316",2013-11-02,"06",0.925945335360736
"316",2013-11-02,"07",3.20544456034424
"316",2013-11-02,"08",4.46793399342138
"316",2013-11-02,"09",4.67651270179618
"316",2013-11-02,"10",5.13074711636386
"316",2013-11-02,"11",4.52326940817605
"316",2013-11-02,"12",2.89168809057968
"316",2013-11-02,"13",3.3568483315136
"316",2013-11-02,"14",5.01642406684488
"316",2013-11-02,"15",3.94365416297894
"316",2013-11-02,"16",5.06114503531987
"316",2013-11-02,"17",5.71088292738718
"316",2013-11-02,"18",4.91741077572462
"316",2013-11-02,"19",3.04733801227878
"316",2013-11-02,"20",2.75135345434458
"316",2013-11-02,"21",1.69274901778739
"316",2013-11-02,"22",1.32678808401286
"317",2013-11-01,"23",1.01002374970311
"317",2013-11-02,"00",0.322949629807161
"317",2013-11-02,"01",1.45069580187559
"317",2013-11-02,"02",0.104435542258762
"317",2013-11-02,"03",0
"317",2013-11-02,"04",0.221364534985168
"317",2013-11-02,"05",0.307656363705758
"317",2013-11-02,"06",0.958958287111972
"317",2013-11-02,"07",3.25827897149161
"317",2013-11-02,"08",4.47551628260206
"317",2013-11-02,"09",4.71290240923162
"317",2013-11-02,"10",5.15979058686425
"317",2013-11-02,"11",4.54969412351334
"317",2013-11-02,"12",2.86959767492888
"317",2013-11-02,"13",3.3244713324822
"317",2013-11-02,"14",5.08032191351144
"317",2013-11-02,"15",3.95882246667683
"317",2013-11-02,"16",5.17543271585031
"317",2013-11-02,"17",5.77246986634396
"317",2013-11-02,"18",4.99408071659386
"317",2013-11-02,"19",3.05654930545285
"317",2013-11-02,"20",2.77187345668753
"317",2013-11-02,"21",1.6281869245514
"317",2013-11-02,"22",1.295841890992
"318",2013-11-01,"23",1.01494259041426
"318",2013-11-02,"00",0.344617342079437
"318",2013-11-02,"01",1.45041118052878
"318",2013-11-02,"02",0.132156410353249
"318",2013-11-02,"03",0.0163422696371117
"318",2013-11-02,"04",0.225519172593055
"318",2013-11-02,"05",0.318912981585928
"318",2013-11-02,"06",0.964803971695985
"318",2013-11-02,"07",3.31197231940731
"318",2013-11-02,"08",4.5487755236137
"318",2013-11-02,"09",4.83167604407276
"318",2013-11-02,"10",5.28643040508093
"318",2013-11-02,"11",4.74146739967643
"318",2013-11-02,"12",3.03369491346607
"318",2013-11-02,"13",3.47149858819524
"318",2013-11-02,"14",5.19240017000431
"318",2013-11-02,"15",4.04596455697
"318",2013-11-02,"16",5.14494278439631
"318",2013-11-02,"17",5.74012207686804
"318",2013-11-02,"18",5.06390886290847
"318",2013-11-02,"19",3.10100236400371
"318",2013-11-02,"20",2.82052598331488
"318",2013-11-02,"21",1.64839504017339
"318",2013-11-02,"22",1.32618064993548
"319",2013-11-01,"23",1.02816759539194
"319",2013-11-02,"00",0.402874077656688
"319",2013-11-02,"01",1.44964593543356
"319",2013-11-02,"02",0.206687918906584
"319",2013-11-02,"03",0.0602807929577977
"319",2013-11-02,"04",0.236689508505798
"319",2013-11-02,"05",0.349178004634912
"319",2013-11-02,"06",0.980520928650163
"319",2013-11-02,"07",3.45633454521479
"319",2013-11-02,"08",4.74574344429565
"319",2013-11-02,"09",5.1510159056853
"319",2013-11-02,"10",5.62691962289466
"319",2013-11-02,"11",5.2570772111705
"319",2013-11-02,"12",3.47489374951717
"319",2013-11-02,"13",3.86680234020613
"319",2013-11-02,"14",5.4937385517595
"319",2013-11-02,"15",4.2802584984838
"319",2013-11-02,"16",5.06296625396412
"319",2013-11-02,"17",5.6531504301004
"319",2013-11-02,"18",5.25165179601473
"319",2013-11-02,"19",3.22052075362675
"319",2013-11-02,"20",2.95133524196101
"319",2013-11-02,"21",1.70272744192914
"319",2013-11-02,"22",1.40775073150674
"320",2013-11-01,"23",1.04732440210575
"320",2013-11-02,"00",0.487260663908559
"320",2013-11-02,"01",1.44853745551976
"320",2013-11-02,"02",0.314648990063377
"320",2013-11-02,"03",0.123927029761853
"320",2013-11-02,"04",0.252870066953208
"320",2013-11-02,"05",0.393017776167447
"320",2013-11-02,"06",1.00328740072397
"320",2013-11-02,"07",3.66544745377213
"320",2013-11-02,"08",5.03105724128035
"320",2013-11-02,"09",5.61358904008095
"320",2013-11-02,"10",6.12012821864183
"320",2013-11-02,"11",6.00395311142172
"320",2013-11-02,"12",4.1139831743491
"320",2013-11-02,"13",4.4394113927769
"320",2013-11-02,"14",5.93023601580403
"320",2013-11-02,"15",4.61964012891565
"320",2013-11-02,"16",4.94422085075195
"320",2013-11-02,"17",5.52716945470412
"320",2013-11-02,"18",5.52360292854502
"320",2013-11-02,"19",3.39364663846517
"320",2013-11-02,"20",3.14081628098435
"320",2013-11-02,"21",1.78142951580269
"320",2013-11-02,"22",1.52590738164993
"321",2013-11-01,"23",1.07180053542372
"321",2013-11-02,"00",0.595079120617243
"321",2013-11-02,"01",1.44712118074307
"321",2013-11-02,"02",0.452587927917776
"321",2013-11-02,"03",0.205246103471587
"321",2013-11-02,"04",0.273543528435313
"321",2013-11-02,"05",0.449030665407819
"321",2013-11-02,"06",1.0323755057502
"321",2013-11-02,"07",3.93262535585272
"321",2013-11-02,"08",5.39559495556552
"321",2013-11-02,"09",6.20460621094478
"321",2013-11-02,"10",6.75028748909979
"321",2013-11-02,"11",6.95821622946802
"321",2013-11-02,"12",4.9305304307881
"321",2013-11-02,"13",5.1710184773594
"321",2013-11-02,"14",6.48793700859058
"321",2013-11-02,"15",5.05325885025157
"321",2013-11-02,"16",4.79250306378789
"321",2013-11-02,"17",5.36620697304454
"321",2013-11-02,"18",5.87106752821584
"321",2013-11-02,"19",3.61484489459428
"321",2013-11-02,"20",3.38291107484267
"321",2013-11-02,"21",1.88198502493884
"321",2013-11-02,"22",1.67687293475671
"322",2013-11-01,"23",1.26438297689827
"322",2013-11-02,"00",0.64170628710599
"322",2013-11-02,"01",1.00366311733664
"322",2013-11-02,"02",0.473616289039308
"322",2013-11-02,"03",0.218644554876437
"322",2013-11-02,"04",0.353526809293357
"322",2013-11-02,"05",0.506994397926502
"322",2013-11-02,"06",1.74017915451567
"322",2013-11-02,"07",4.53417972292594
"322",2013-11-02,"08",6.08032439049969
"322",2013-11-02,"09",7.94296216291738
"322",2013-11-02,"10",8.34913069868341
"322",2013-11-02,"11",7.48244026349503
"322",2013-11-02,"12",6.17210498923038
"322",2013-11-02,"13",5.93133892943726
"322",2013-11-02,"14",7.21425997683791
"322",2013-11-02,"15",6.97635177132219
"322",2013-11-02,"16",7.08874361893025
"322",2013-11-02,"17",7.14006930685292
"322",2013-11-02,"18",7.53033481167734
"322",2013-11-02,"19",4.71748956446798
"322",2013-11-02,"20",4.31976911345359
"322",2013-11-02,"21",2.08488112837451
"322",2013-11-02,"22",2.14238317500114
"323",2013-11-01,"23",1.42932603517407
"323",2013-11-02,"00",0.666702997970202
"323",2013-11-02,"01",0.619804052095843
"323",2013-11-02,"02",0.47214485144941
"323",2013-11-02,"03",0.218644554876437
"323",2013-11-02,"04",0.421578496645341
"323",2013-11-02,"05",0.545571668647572
"323",2013-11-02,"06",2.36799042015478
"323",2013-11-02,"07",5.00969305958044
"323",2013-11-02,"08",6.6100986988943
"323",2013-11-02,"09",9.33477236503983
"323",2013-11-02,"10",9.62723413813057
"323",2013-11-02,"11",7.76735980098518
"323",2013-11-02,"12",7.10710293657614
"323",2013-11-02,"13",6.47403325327043
"323",2013-11-02,"14",7.73632545685675
"323",2013-11-02,"15",8.5491346618608
"323",2013-11-02,"16",9.07539587507454
"323",2013-11-02,"17",8.69500979882795
"323",2013-11-02,"18",8.88692274548527
"323",2013-11-02,"19",5.6280931071673
"323",2013-11-02,"20",5.08908749174068
"323",2013-11-02,"21",2.24583445118468
"323",2013-11-02,"22",2.51847214417884
"324",2013-11-01,"23",1.44230033377479
"324",2013-11-02,"00",0.667020323317033
"324",2013-11-02,"01",0.618605267452262
"324",2013-11-02,"02",0.472356401680631
"324",2013-11-02,"03",0.219032396967007
"324",2013-11-02,"04",0.431627010675668
"324",2013-11-02,"05",0.523357817685089
"324",2013-11-02,"06",2.47527964398152
"324",2013-11-02,"07",4.9656407866606
"324",2013-11-02,"08",6.544970614818
"324",2013-11-02,"09",9.15804615057307
"324",2013-11-02,"10",9.52455427298615
"324",2013-11-02,"11",7.57501371139045
"324",2013-11-02,"12",6.96773002632653
"324",2013-11-02,"13",6.40898611813887
"324",2013-11-02,"14",7.56859198614865
