"square_id","activity_date","activity_hour","total_activity"
"306",2013-11-07,"05",2.2538258293921
"306",2013-11-07,"06",8.47464722799391
"306",2013-11-07,"07",15.1904958164018
"306",2013-11-07,"08",18.7705079751982
"306",2013-11-07,"09",17.804359528309
"306",2013-11-07,"10",17.5917442517687
"306",2013-11-07,"11",18.455862593022
"306",2013-11-07,"12",15.0923755430774
"306",2013-11-07,"13",19.182158685514
"306",2013-11-07,"14",18.9978089027509
"306",2013-11-07,"15",21.1004146832099
"306",2013-11-07,"16",25.4466749345352
"306",2013-11-07,"17",24.8917855700047
"306",2013-11-07,"18",21.7011458632665
"306",2013-11-07,"19",16.7664115060139
"306",2013-11-07,"20",16.4575514978103
"306",2013-11-07,"21",10.1430587189597
"306",2013-11-07,"22",7.41592750908863
"307",2013-11-06,"23",3.91517359013544
"307",2013-11-07,"00",1.55246484007986
"307",2013-11-07,"01",0.290286644890903
"307",2013-11-07,"02",0.394618011622426
"307",2013-11-07,"03",0.314475551285093
"307",2013-11-07,"04",0.601169511706178
"307",2013-11-07,"05",2.22933059173007
"307",2013-11-07,"06",8.41096653621511
"307",2013-11-07,"07",14.9713736768804
"307",2013-11-07,"08",18.5886907356286
"307",2013-11-07,"09",17.6528223945266
"307",2013-11-07,"10",17.390055307456
"307",2013-11-07,"11",18.2874914668879
"307",2013-11-07,"12",14.9447429194508
"307",2013-11-07,"13",18.9892312703128
"307",2013-11-07,"14",18.8458903951585
"307",2013-11-07,"15",20.9808539978286
"307",2013-11-07,"16",25.2773333022198
"307",2013-11-07,"17",24.7386217748967
"307",2013-11-07,"18",21.5363210692775
"307",2013-11-07,"19",16.6264906322496
"307",2013-11-07,"20",16.3192828152063
"307",2013-11-07,"21",10.0432476971093
"307",2013-11-07,"22",7.33666793194681
"308",2013-11-06,"23",3.89806001847897
"308",2013-11-07,"00",1.54235227501013
"308",2013-11-07,"01",0.277062521338172
"308",2013-11-07,"02",0.387617005035686
"308",2013-11-07,"03",0.304362986215358
"308",2013-11-07,"04",0.599154674889077
"308",2013-11-07,"05",2.22700651811388
"308",2013-11-07,"06",8.39962661919508
"308",2013-11-07,"07",14.91181419862
"308",2013-11-07,"08",18.5635466024419
"308",2013-11-07,"09",17.6410618009152
"308",2013-11-07,"10",17.3504309130281
"308",2013-11-07,"11",18.2645215865409
"308",2013-11-07,"12",14.9283053928689
"308",2013-11-07,"13",18.9444612900927
"308",2013-11-07,"14",18.8316367166623
"308",2013-11-07,"15",20.9932271729525
"308",2013-11-07,"16",25.24735282004
"308",2013-11-07,"17",24.7190726898318
"308",2013-11-07,"18",21.5054032814543
"308",2013-11-07,"19",16.5891711209458
"308",2013-11-07,"20",16.2839877359656
"308",2013-11-07,"21",10.0087113169972
"308",2013-11-07,"22",7.30991044804226
"309",2013-11-06,"23",3.89806001847897
"309",2013-11-07,"00",1.54235227501013
"309",2013-11-07,"01",0.277062521338172
"309",2013-11-07,"02",0.387617005035686
"309",2013-11-07,"03",0.304362986215358
"309",2013-11-07,"04",0.582778131742299
"309",2013-11-07,"05",2.20653583918041
"309",2013-11-07,"06",8.36277939711483
"309",2013-11-07,"07",14.8544962976063
"309",2013-11-07,"08",18.4366283930544
"309",2013-11-07,"09",17.5059553199543
"309",2013-11-07,"10",17.2480775183607
"309",2013-11-07,"11",18.1457916487267
"309",2013-11-07,"12",14.8136695908414
"309",2013-11-07,"13",18.8666727101455
"309",2013-11-07,"14",18.7047185072748
"309",2013-11-07,"15",20.8171793341247
"309",2013-11-07,"16",25.1490935611593
"309",2013-11-07,"17",24.6044368878044
"309",2013-11-07,"18",21.415332294147
"309",2013-11-07,"19",16.5482297630788
"309",2013-11-07,"20",16.238952242312
"309",2013-11-07,"21",10.0046171812105
"309",2013-11-07,"22",7.30581631225557
"310",2013-11-06,"23",3.58305222783988
"310",2013-11-07,"00",1.40304465519938
"310",2013-11-07,"01",0.257528465799365
"310",2013-11-07,"02",0.355547384553245
"310",2013-11-07,"03",0.281909142027234
"310",2013-11-07,"04",0.544944603879656
"310",2013-11-07,"05",2.14969965776718
"310",2013-11-07,"06",8.05120271115873
"310",2013-11-07,"07",14.3106552799799
"310",2013-11-07,"08",17.7764580026604
"310",2013-11-07,"09",16.8947733858887
"310",2013-11-07,"10",16.6181729282867
"310",2013-11-07,"11",17.5878423877622
"310",2013-11-07,"12",14.2781240533986
"310",2013-11-07,"13",18.1643683667617
"310",2013-11-07,"14",17.8323814376756
"310",2013-11-07,"15",19.9544790103922
"310",2013-11-07,"16",23.9857299417441
"310",2013-11-07,"17",23.5997622447898
"310",2013-11-07,"18",20.4312335410754
"310",2013-11-07,"19",15.9116446916347
"310",2013-11-07,"20",15.413652844171
"310",2013-11-07,"21",9.56904710890059
"310",2013-11-07,"22",6.80736695472425
"311",2013-11-06,"23",1.37612570391327
"311",2013-11-07,"00",0.436389105340917
"311",2013-11-07,"01",0.146963823098228
"311",2013-11-07,"02",0.131206004710832
"311",2013-11-07,"03",0.158921093334064
"311",2013-11-07,"04",0.256396146594205
"311",2013-11-07,"05",1.82286347436748
"311",2013-11-07,"06",5.93224753295019
"311",2013-11-07,"07",10.6705288593802
"311",2013-11-07,"08",13.1142344001677
"311",2013-11-07,"09",12.6820019051261
"311",2013-11-07,"10",12.1945601879962
"311",2013-11-07,"11",14.1625545285266
"311",2013-11-07,"12",10.8478444036435
"311",2013-11-07,"13",13.2469604561522
"311",2013-11-07,"14",12.0483638390646
"311",2013-11-07,"15",13.937833532933
"311",2013-11-07,"16",15.8285031618059
"311",2013-11-07,"17",16.1166777284684
"311",2013-11-07,"18",13.5407183620433
"311",2013-11-07,"19",11.2328795821262
"311",2013-11-07,"20",9.31871772623147
"311",2013-11-07,"21",6.6197197304279
"311",2013-11-07,"22",3.24022595534009
"312",2013-11-06,"23",1.00493851423715
"312",2013-11-07,"00",0.408471117692853
"312",2013-11-07,"01",0.193517985087747
"312",2013-11-07,"02",0.134335451942625
"312",2013-11-07,"03",0.213266340157488
"312",2013-11-07,"04",0.26237885189854
"312",2013-11-07,"05",1.52598167180245
"312",2013-11-07,"06",4.93954334979869
"312",2013-11-07,"07",9.03357784734579
"312",2013-11-07,"08",10.6129405801024
"312",2013-11-07,"09",10.4732831567207
"312",2013-11-07,"10",9.97458745497749
"312",2013-11-07,"11",12.0341382036068
"312",2013-11-07,"12",9.25230491419723
"312",2013-11-07,"13",10.6307204636642
"312",2013-11-07,"14",10.0547231142354
"312",2013-11-07,"15",11.5420891099718
"312",2013-11-07,"16",13.0231378898752
"312",2013-11-07,"17",12.7997199125082
"312",2013-11-07,"18",10.9260620615111
"312",2013-11-07,"19",9.24782769636457
"312",2013-11-07,"20",7.33561810817734
"312",2013-11-07,"21",5.40241270329649
"312",2013-11-07,"22",2.51287087464047
"313",2013-11-06,"23",0.522346841752125
"313",2013-11-07,"00",0.489334215391919
"313",2013-11-07,"01",0.255908058635426
"313",2013-11-07,"02",0.180229755649096
"313",2013-11-07,"03",0.275885869585883
"313",2013-11-07,"04",0.3862110459998
"313",2013-11-07,"05",0.707758703394949
"313",2013-11-07,"06",2.82346043126865
"313",2013-11-07,"07",5.40731839636806
"313",2013-11-07,"08",5.66109227735338
"313",2013-11-07,"09",5.86099702933755
"313",2013-11-07,"10",5.57349048479797
"313",2013-11-07,"11",6.42836748404358
"313",2013-11-07,"12",5.30435792852569
"313",2013-11-07,"13",5.35351587192742
"313",2013-11-07,"14",5.57226294018419
"313",2013-11-07,"15",6.91326381688102
"313",2013-11-07,"16",7.89592439613735
"313",2013-11-07,"17",7.45623304777204
"313",2013-11-07,"18",5.99629826340903
"313",2013-11-07,"19",5.96674078393915
"313",2013-11-07,"20",4.54458031091902
"313",2013-11-07,"21",2.80916077610525
"313",2013-11-07,"22",1.62304401557956
"314",2013-11-06,"23",0.513749104503254
"314",2013-11-07,"00",0.638029852928991
"314",2013-11-07,"01",0.315989656003131
"314",2013-11-07,"02",0.205134984497024
"314",2013-11-07,"03",0.247866445887964
"314",2013-11-07,"04",0.351158398663846
"314",2013-11-07,"05",0.698530946063315
"314",2013-11-07,"06",2.72705804953841
"314",2013-11-07,"07",5.06003192531389
"314",2013-11-07,"08",5.24966561618497
"314",2013-11-07,"09",5.46064738566425
"314",2013-11-07,"10",5.13036635818382
"314",2013-11-07,"11",5.84248910796105
"314",2013-11-07,"12",4.98228105928699
"314",2013-11-07,"13",5.1219388562988
"314",2013-11-07,"14",5.26075453745116
"314",2013-11-07,"15",6.50208032597879
"314",2013-11-07,"16",7.18729717027414
"314",2013-11-07,"17",6.653349517368
"314",2013-11-07,"18",5.39320440730088
"314",2013-11-07,"19",5.25150656502547
"314",2013-11-07,"20",3.96232443415041
"314",2013-11-07,"21",2.4307989905164
"314",2013-11-07,"22",1.46310202213623
"315",2013-11-06,"23",0.84149142676673
"315",2013-11-07,"00",1.59266097101341
"315",2013-11-07,"01",0.754581975889261
"315",2013-11-07,"02",0.418988319465188
"315",2013-11-07,"03",0.19475928956861
"315",2013-11-07,"04",0.301781060412065
"315",2013-11-07,"05",1.0164021960917
"315",2013-11-07,"06",3.79467254439161
"315",2013-11-07,"07",6.2253893478784
"315",2013-11-07,"08",6.4193015779259
"315",2013-11-07,"09",6.65676834387464
"315",2013-11-07,"10",6.04193453540105
"315",2013-11-07,"11",6.53852870620837
"315",2013-11-07,"12",5.83557458850394
"315",2013-11-07,"13",7.11722788370072
"315",2013-11-07,"14",6.62429492340931
"315",2013-11-07,"15",7.46259551141922
"315",2013-11-07,"16",7.74448223037222
"315",2013-11-07,"17",7.42107016507549
"315",2013-11-07,"18",5.88408096841811
"315",2013-11-07,"19",5.1135432118611
"315",2013-11-07,"20",3.76872764526263
"315",2013-11-07,"21",2.22492233623276
"315",2013-11-07,"22",1.45164006746636
"316",2013-11-06,"23",1.04409130595726
"316",2013-11-07,"00",2.14103516959961
"316",2013-11-07,"01",1.22797944987685
"316",2013-11-07,"02",0.640369499771192
"316",2013-11-07,"03",0.141701430289075
"316",2013-11-07,"04",0.201224110276312
"316",2013-11-07,"05",1.01871822616271
"316",2013-11-07,"06",4.15740218216485
"316",2013-11-07,"07",6.09890273585757
"316",2013-11-07,"08",6.41961810259903
"316",2013-11-07,"09",6.81712081293194
"316",2013-11-07,"10",6.17180826274083
"316",2013-11-07,"11",6.36605669701126
"316",2013-11-07,"12",6.30953231328074
"316",2013-11-07,"13",7.72570028902714
"316",2013-11-07,"14",6.82409538839212
"316",2013-11-07,"15",7.7153736220559
"316",2013-11-07,"16",7.49069741524483
"316",2013-11-07,"17",8.11351091175788
"316",2013-11-07,"18",6.41197668696353
"316",2013-11-07,"19",4.89819387707345
"316",2013-11-07,"20",3.41502355813573
"316",2013-11-07,"21",2.07080906472574
"316",2013-11-07,"22",1.33936731824986
"317",2013-11-06,"23",1.07273860131996
"317",2013-11-07,"00",2.2181332883693
"317",2013-11-07,"01",1.29355730594485
"317",2013-11-07,"02",0.674034839068024
"317",2013-11-07,"03",0.132818720991101
"317",2013-11-07,"04",0.186734631019008
"317",2013-11-07,"05",1.02621170904945
"317",2013-11-07,"06",4.24276998989915
"317",2013-11-07,"07",6.14678318982391
"317",2013-11-07,"08",6.54137847621656
"317",2013-11-07,"09",6.94293268590526
"317",2013-11-07,"10",6.35197589294348
"317",2013-11-07,"11",6.49243123097062
"317",2013-11-07,"12",6.50522291251991
"317",2013-11-07,"13",7.94394049451447
"317",2013-11-07,"14",6.99850221449477
"317",2013-11-07,"15",7.88586547682426
"317",2013-11-07,"16",7.57106769463974
"317",2013-11-07,"17",8.3253646366995
"317",2013-11-07,"18",6.57804536595123
"317",2013-11-07,"19",4.91031050445472
"317",2013-11-07,"20",3.39823911096147
"317",2013-11-07,"21",2.06037829824592
"317",2013-11-07,"22",1.33242754914999
"318",2013-11-06,"23",1.03883842654987
"318",2013-11-07,"00",2.10610716032791
"318",2013-11-07,"01",1.20473563693463
"318",2013-11-07,"02",0.627707241390485
"318",2013-11-07,"03",0.122891378631628
"318",2013-11-07,"04",0.193714630714085
"318",2013-11-07,"05",1.00934085691112
"318",2013-11-07,"06",4.21958950995563
"318",2013-11-07,"07",6.1411481041848
"318",2013-11-07,"08",6.58755073110739
"318",2013-11-07,"09",6.92349190109324
"318",2013-11-07,"10",6.29835865256693
"318",2013-11-07,"11",6.49522740112449
"318",2013-11-07,"12",6.51608856701133
"318",2013-11-07,"13",7.89169318985101
"318",2013-11-07,"14",6.99576964105147
"318",2013-11-07,"15",7.94026568654606
"318",2013-11-07,"16",7.72162717424608
"318",2013-11-07,"17",8.32100982583631
"318",2013-11-07,"18",6.64169003531405
"318",2013-11-07,"19",4.92283488628224
"318",2013-11-07,"20",3.47513274763215
"318",2013-11-07,"21",2.03115300303256
"318",2013-11-07,"22",1.34569632526931
"319",2013-11-06,"23",0.947692970454323
"319",2013-11-07,"00",1.80490893335124
"319",2013-11-07,"01",0.965925908430027
"319",2013-11-07,"02",0.503148885902131
"319",2013-11-07,"03",0.0962003024555524
"319",2013-11-07,"04",0.212481355666662
"319",2013-11-07,"05",0.963981164127884
"319",2013-11-07,"06",4.15726548268159
"319",2013-11-07,"07",6.12599737253822
"319",2013-11-07,"08",6.71169142535235
"319",2013-11-07,"09",6.87122257768812
"319",2013-11-07,"10",6.15420105273598
"319",2013-11-07,"11",6.50274530348706
"319",2013-11-07,"12",6.54530242921453
"319",2013-11-07,"13",7.75121885762086
"319",2013-11-07,"14",6.98842272751804
"319",2013-11-07,"15",8.08652841116073
"319",2013-11-07,"16",8.12642781410399
"319",2013-11-07,"17",8.30930129556982
"319",2013-11-07,"18",6.81280780849563
"319",2013-11-07,"19",4.95650847356392
"319",2013-11-07,"20",3.68187225952923
"319",2013-11-07,"21",1.95257662754737
"319",2013-11-07,"22",1.38137132280037
"320",2013-11-06,"23",0.815666110108294
"320",2013-11-07,"00",1.36861448760473
"320",2013-11-07,"01",0.620003028396402
"320",2013-11-07,"02",0.322722463023162
"320",2013-11-07,"03",0.0575374975529162
"320",2013-11-07,"04",0.239665505931584
"320",2013-11-07,"05",0.898276321769617
"320",2013-11-07,"06",4.06698730538566
"320",2013-11-07,"07",6.10405109439194
"320",2013-11-07,"08",6.89151285369823
"320",2013-11-07,"09",6.79550893317738
"320",2013-11-07,"10",5.94538455089362
"320",2013-11-07,"11",6.5136352050558
"320",2013-11-07,"12",6.58761956350179
"320",2013-11-07,"13",7.5477376766818
"320",2013-11-07,"14",6.97778050827195
"320",2013-11-07,"15",8.29839424785463
"320",2013-11-07,"16",8.71279338662882
"320",2013-11-07,"17",8.29234114685181
"320",2013-11-07,"18",7.06067691037257
"320",2013-11-07,"19",5.0052856501324
"320",2013-11-07,"20",3.98134049233535
"320",2013-11-07,"21",1.83875644827474
"320",2013-11-07,"22",1.4330476006824
"321",2013-11-06,"23",0.646978964924885
"321",2013-11-07,"00",0.811172885801386
"321",2013-11-07,"01",0.178026729531471
"321",2013-11-07,"02",0.0921965070825363
"321",2013-11-07,"03",0.00813907842278204
"321",2013-11-07,"04",0.274397958785557
"321",2013-11-07,"05",0.814327023474609
"321",2013-11-07,"06",3.95164132229935
"321",2013-11-07,"07",6.0760109289423
"321",2013-11-07,"08",7.12126582450257
"321",2013-11-07,"09",6.69877165933419
"321",2013-11-07,"10",5.67858535964834
"321",2013-11-07,"11",6.52754893747467
"321",2013-11-07,"12",6.64168702035528
"321",2013-11-07,"13",7.28775528051485
"321",2013-11-07,"14",6.96418323285139
"321",2013-11-07,"15",8.56908949168698
"321",2013-11-07,"16",9.46197680433496
"321",2013-11-07,"17",8.27067162398632
"321",2013-11-07,"18",7.37737255143539
"321",2013-11-07,"19",5.06760692811991
"321",2013-11-07,"20",4.36396294607535
"321",2013-11-07,"21",1.69333148660072
"321",2013-11-07,"22",1.49907298193267
"322",2013-11-06,"23",0.566536798508693
"322",2013-11-07,"00",0.372904097236871
"322",2013-11-07,"01",0.0831281736000415
"322",2013-11-07,"02",0.0337464449623455
"322",2013-11-07,"03",0.0186787922896862
"322",2013-11-07,"04",0.276722609790877
"322",2013-11-07,"05",1.06367013085403
"322",2013-11-07,"06",4.51384520830166
"322",2013-11-07,"07",8.68406857111585
"322",2013-11-07,"08",10.5170908843599
"322",2013-11-07,"09",10.030312962592
"322",2013-11-07,"10",10.2446032484553
"322",2013-11-07,"11",9.25518477623281
"322",2013-11-07,"12",10.0065952638524
"322",2013-11-07,"13",11.1459197294659
"322",2013-11-07,"14",9.68808005702776
"322",2013-11-07,"15",12.2194831626282
"322",2013-11-07,"16",13.7000344508072
"322",2013-11-07,"17",10.9307199175978
"322",2013-11-07,"18",9.78592590664731
"322",2013-11-07,"19",6.58994461915772
"322",2013-11-07,"20",4.93502834182824
"322",2013-11-07,"21",2.48562477548813
"322",2013-11-07,"22",2.33325444297083
"323",2013-11-06,"23",0.520939961385911
"323",2013-11-07,"00",0.0728815182921456
"323",2013-11-07,"01",0.0640083490133951
"323",2013-11-07,"02",0.0159365965303348
"323",2013-11-07,"03",0.0348557416965368
"323",2013-11-07,"04",0.273779734611081
"323",2013-11-07,"05",1.29315952532197
"323",2013-11-07,"06",5.00977948161541
"323",2013-11-07,"07",10.9320326107174
"323",2013-11-07,"08",13.3977340438106
"323",2013-11-07,"09",12.9158060015082
"323",2013-11-07,"10",14.1895103826401
"323",2013-11-07,"11",11.5712660366677
"323",2013-11-07,"12",12.8947501025097
"323",2013-11-07,"13",14.4823393960894
"323",2013-11-07,"14",11.9834868088154
"323",2013-11-07,"15",15.2909934607916
"323",2013-11-07,"16",17.2195623738504
"323",2013-11-07,"17",13.1991233018214
"323",2013-11-07,"18",11.7883201020112
"323",2013-11-07,"19",7.89708678524976
"323",2013-11-07,"20",5.36741219631599
"323",2013-11-07,"21",3.18891954539795
"323",2013-11-07,"22",3.04446887681018
"324",2013-11-06,"23",0.521257286732741
"324",2013-11-07,"00",0.0737864831701432
"324",2013-11-07,"01",0.0640906185477585
"324",2013-11-07,"02",0.0154423190293406
"324",2013-11-07,"03",0.035067291927757
"324",2013-11-07,"04",0.273685712286095
"324",2013-11-07,"05",1.29989243180688
"324",2013-11-07,"06",4.95985015308909
"324",2013-11-07,"07",10.8250289172606
"324",2013-11-07,"08",13.2081390619535
"324",2013-11-07,"09",12.8111716277409
"324",2013-11-07,"10",13.8758698664854
"324",2013-11-07,"11",11.294410850964
"324",2013-11-07,"12",12.7613117311983
"324",2013-11-07,"13",14.2043121108448
"324",2013-11-07,"14",11.5816727945722
"324",2013-11-07,"15",14.9646229354126
"324",2013-11-07,"16",16.9307213225953
"324",2013-11-07,"17",12.9568490823374
"324",2013-11-07,"18",11.5461170595657
"324",2013-11-07,"19",7.88377746585826
"324",2013-11-07,"20",5.33254862477917
"324",2013-11-07,"21",3.1708544295255
"324",2013-11-07,"22",3.02977735018882
"325",2013-11-06,"23",0.545530203844291
"325",2013-11-07,"00",0.143009246784556
"325",2013-11-07,"01",0.07038359705816
"325",2013-11-07,"02",0.0154423190293406
"325",2013-11-07,"03",0.051249236668789
"325",2013-11-07,"04",0.266493736845637
